Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
4746,2023-01-04 01:06:00,303045,165.64,121.016,0.0,12.44,300.67999999999995,1.075,-1.70674,0.027,-1.74669,-1.67819,-0.242785,0.022,-0.268107,-0.223422,-2.27122,0.024,-2.31513,-2.23529,0.0341786,0.0,0.0341785,0.0341786,367.01,0.208,366.792,367.575,287.34,0.006,21.211,21.2368,438.548,0.055,438.437,438.716,23.3912,0.006,23.3784,23.4151,20.749,0.007,20.7363,20.7697,3.3321e-05,0.0,1.91694e-05,5.77861e-05,-30.45,21.8,84.8,292.28999999999996,946.5,-2.00619,0.033,-2.07812,-1.95823,-0.466287,0.026,-0.504984,-0.434441,-0.825515,0.025,-0.877485,-0.785738,-72.0387,0.185,-72.3088,-71.4926,0.251,65.93,20.31,0.072,0.47,57,0.0,0.0,-2.27122,298.27,0.000143033,-404.062,0.943215,21.2273,-58.8154,23.3912,0.0639468,3.3321e-05,0.0,1.91694e-05,5.77861e-05,-0.5644800000000001,1.3307357886965796,0.5644800000000001,33.07357886965795,-2.0360204426177706,-0.020360204426177708
4747,2023-01-04 01:07:00,303046,165.433,120.606,0.0,12.44,300.66999999999996,1.075,-1.74098,0.013,-1.74669,-1.71244,-0.253212,0.021,-0.268106,-0.223422,-2.34573,0.03,-2.39496,-2.27521,0.0592428,0.015,0.0341785,0.0683571,366.44,0.265,366.04,366.884,287.34,0.006,21.2021,21.2263,438.202,0.074,438.101,438.403,23.3844,0.006,23.3733,23.4022,20.7412,0.008,20.7273,20.7669,3.26524e-05,0.0,1.91663e-05,5.77885e-05,-30.46,21.8,85.5,292.41999999999996,946.5,-2.01951,0.022,-2.03816,-1.95823,-0.49018,0.011,-0.50396,-0.460515,-0.887955,0.026,-0.932301,-0.826844,-72.3123,0.227,-72.6925,-71.9609,0.527,65.5,3.989,0.052,0.63,68,0.0,0.0,-2.34573,298.34999999999997,0.000140282,-407.435,-3.56202,21.2136,-59.3064,23.3844,-0.241493,3.26524e-05,0.0,1.91663e-05,5.77885e-05,-0.6047500000000001,1.347361830693058,0.6047500000000001,34.736183069305795,-2.1006577044634893,-0.021006577044634895
4748,2023-01-04 01:08:00,303047,165.225,120.208,0.0,12.45,300.65999999999997,1.075,-1.74555,0.011,-1.78094,-1.71245,-0.244275,0.022,-0.268107,-0.223422,-2.4362,0.044,-2.51471,-2.39496,0.0387357,0.012,0.0341785,0.0683572,365.996,0.078,365.835,366.119,287.34,0.007,21.1854,21.2174,438.307,0.073,438.196,438.445,23.3758,0.006,23.3644,23.3904,20.7333,0.007,20.7192,20.7442,2.88202e-05,0.0,1.91662e-05,5.77789e-05,-30.46,21.8,86.0,292.52,946.5,-2.01418,0.022,-2.03816,-1.95823,-0.486878,0.011,-0.520837,-0.453362,-0.969261,0.044,-1.0461,-0.927537,-72.8366,0.144,-73.1169,-72.6169,0.52,66.4,4.749,0.016,0.55,68,0.0,0.0,-2.4362,298.32,0.000123778,-409.999,-1.26502,21.2015,-59.6796,23.3758,-0.0857639,2.88202e-05,0.0,1.91662e-05,5.77789e-05,-0.69065,1.3956632579989114,0.69065,39.56632579989115,-2.2000020125258395,-0.022000020125258396
4749,2023-01-04 01:09:00,303048,165.017,119.823,0.0,12.45,300.65,1.075,-1.74327,0.01,-1.7467,-1.71245,-0.233849,0.019,-0.268108,-0.223423,-2.51471,0.0,-2.51472,-2.51471,0.0581037,0.016,0.0341786,0.0683575,365.853,0.045,365.75,365.943,287.34,0.007,21.1747,21.2008,438.323,0.073,438.177,438.49,23.3703,0.008,23.3545,23.3884,20.7267,0.005,20.7162,20.7365,3.07534e-05,0.0,1.91694e-05,5.7786e-05,-30.46,21.75,86.0,292.46999999999997,946.5,-2.03816,0.015,-2.07812,-1.9982,-0.483131,0.011,-0.488636,-0.451318,-1.04606,0.001,-1.04848,-1.04371,-73.011,0.082,-73.1857,-72.8582,0.632,64.44,3.508,0.045,0.72,63,0.0,0.0,-2.51471,298.28,0.00013203,-410.477,-0.554834,21.1888,-59.7492,23.3703,-0.0376159,3.07534e-05,0.0,1.91694e-05,5.7786e-05,-0.7714399999999999,1.442524680628933,0.7714399999999999,44.25246806289329,-2.288811263388165,-0.02288811263388165
4750,2023-01-04 01:10:00,303049,164.807,119.45,0.0,12.45,300.64,1.075,-1.74214,0.012,-1.7467,-1.71246,-0.227892,0.013,-0.268108,-0.223424,-2.56661,0.04,-2.63447,-2.51472,0.0353181,0.011,0.0,0.0683575,366.262,0.202,365.959,366.656,287.34,0.004,21.1724,21.1901,438.204,0.047,438.121,438.308,23.3623,0.006,23.3514,23.3728,20.7193,0.008,20.7054,20.7369,2.94574e-05,0.0,1.9167e-05,5.77789e-05,-30.46,21.7,86.0,292.41999999999996,946.5,-2.04083,0.018,-2.07814,-1.99821,-0.491495,0.014,-0.503965,-0.45643,-1.10903,0.044,-1.1861,-1.04848,-72.4691,0.214,-72.8719,-72.081,0.745,65.83,1.529,0.04,0.8,66,0.0,0.0,-2.56661,298.33,0.000126529,-407.382,-1.60902,21.1816,-59.2987,23.3623,-0.109086,2.94574e-05,0.0,1.9167e-05,5.77789e-05,-0.8244699999999998,1.4732512886449998,0.8244699999999998,47.32512886449997,-2.346683162743695,-0.02346683162743695
4751,2023-01-04 01:11:00,303050,164.598,119.086,0.0,12.45,300.63,1.075,-1.7467,0.009,-1.78095,-1.71245,-0.23236,0.018,-0.268108,-0.223423,-2.64644,0.028,-2.67439,-2.59455,0.035318,0.011,0.0,0.0683575,366.744,0.07,366.605,366.881,287.34,0.007,21.1594,21.185,438.084,0.06,437.979,438.215,23.3549,0.007,23.3437,23.369,20.7082,0.009,20.6933,20.7283,3.45844e-05,0.0,1.9167e-05,7.7048e-05,-30.47,21.7,86.8,292.57,946.437,-2.03684,0.016,-2.07813,-1.99821,-0.50703,0.01,-0.544346,-0.471759,-1.20165,0.029,-1.23316,-1.14618,-71.8822,0.099,-72.078,-71.7158,0.638,76.97,4.84,0.084,0.76,70,0.0,0.0,-2.64644,298.33,0.000148534,-403.809,-2.74089,21.1751,-58.7786,23.3549,-0.185823,3.45844e-05,0.0,1.9167e-05,7.7048e-05,-0.8997400000000002,1.5151084902959868,0.8997400000000002,51.51084902959868,-2.4224249459061875,-0.024224249459061875
4752,2023-01-04 01:12:00,303051,164.387,118.735,0.0,12.45,300.60999999999996,1.077,-1.80378,0.022,-1.8152,-1.7467,-0.23385,0.022,-0.268108,-0.178739,-2.70233,0.031,-2.75422,-2.67438,0.0262037,0.017,0.0,0.0683575,367.251,0.347,366.796,367.867,287.34,0.008,21.1398,21.168,438.257,0.049,438.139,438.361,23.345,0.008,23.331,23.3604,20.6982,0.007,20.6854,20.7171,3.52336e-05,0.0,1.91663e-05,5.77838e-05,-30.47,21.62,87.0,292.53,946.4,-2.05948,0.029,-2.1181,-1.9982,-0.577433,0.027,-0.603123,-0.510096,-1.27305,0.04,-1.34158,-1.23316,-71.6095,0.299,-71.9906,-71.0446,0.805,75.4,3.382,0.075,0.91,74,0.0,0.0,-2.70233,298.28999999999996,0.000151285,-399.47,0.676899,21.1535,-58.147,23.345,0.0458914,3.52336e-05,0.0,1.91663e-05,5.77838e-05,-0.89855,1.4981483329452594,0.89855,49.81483329452594,-2.4771087081368566,-0.024771087081368565
4753,2023-01-04 01:13:00,303052,164.176,118.395,0.0,12.44,300.59999999999997,1.075,-1.80264,0.017,-1.8152,-1.78095,-0.220444,0.011,-0.223423,-0.178739,-2.77551,0.022,-2.83405,-2.75422,0.0444324,0.016,0.0341787,0.0683575,368.81,0.482,367.964,369.538,287.34,0.004,21.1296,21.1458,438.437,0.075,438.282,438.583,23.3323,0.007,23.3207,23.3468,20.6861,0.006,20.6756,20.7007,3.20354e-05,0.0,1.91663e-05,5.77887e-05,-30.48,21.6,87.0,292.51,946.4,-2.02085,0.022,-2.07813,-1.9982,-0.611004,0.017,-0.639913,-0.580116,-1.38669,0.033,-1.45714,-1.34396,-70.2831,0.414,-71.0132,-69.6517,0.906,71.5,1.543,0.023,0.97,70,0.0,0.0,-2.77551,298.28999999999996,0.000137533,-388.162,4.44978,21.1384,-56.5011,23.3323,0.30168,3.20354e-05,0.0,1.91663e-05,5.77887e-05,-0.9728700000000001,1.5396917853814407,0.9728700000000001,53.96917853814406,-2.563419977428122,-0.025634199774281222
4754,2023-01-04 01:14:00,303053,163.964,118.064,0.0,12.44,300.59,1.076,-1.75127,0.035,-1.8152,-1.6782,-0.210018,0.02,-0.223423,-0.178739,-2.76486,0.02,-2.79413,-2.7143,0.0831683,0.017,0.0683575,0.102536,370.037,0.252,369.555,370.427,287.34,0.005,21.1217,21.1408,438.435,0.121,438.079,438.638,23.3209,0.007,23.3074,23.337,20.6786,0.007,20.6652,20.6909,2.94572e-05,0.0,1.91672e-05,5.77745e-05,-30.48,21.51,88.0,292.59999999999997,946.4,-1.9689,0.025,-1.9982,-1.91828,-0.586713,0.03,-0.644002,-0.52029,-1.40761,0.019,-1.44701,-1.35645,-69.0683,0.374,-69.7259,-68.3115,0.925,70.53,2.061,0.038,0.98,73,0.0,0.0,-2.76486,298.34,0.000126531,-379.341,5.40409,21.1285,-55.217,23.3209,0.366379,2.94572e-05,0.0,1.91672e-05,5.77745e-05,-1.01359,1.5787742609648998,1.01359,57.87742609648997,-2.563014153599645,-0.02563014153599645
4755,2023-01-04 01:15:00,303054,163.751,117.743,0.0,12.44,300.58,1.075,-1.70446,0.028,-1.7467,-1.6782,-0.214486,0.018,-0.223423,-0.178739,-2.76619,0.023,-2.83405,-2.7143,0.0501288,0.019,0.0341787,0.102536,370.559,0.087,370.382,370.713,287.34,0.004,21.1086,21.1267,437.888,0.08,437.719,438.119,23.3104,0.006,23.3038,23.3257,20.6752,0.005,20.6615,20.6854,3.45866e-05,0.0,1.91695e-05,5.77865e-05,-30.49,21.5,88.0,292.59999999999997,946.4,-1.90762,0.025,-1.95824,-1.87831,-0.551965,0.029,-0.596966,-0.522336,-1.42299,0.025,-1.49407,-1.36955,-67.9315,0.158,-68.3171,-67.6602,0.879,69.33,4.024,0.086,1.0,73,0.0,0.0,-2.76619,298.32,0.000148536,-375.412,-1.74218,21.12,-54.6452,23.3104,-0.118114,3.45866e-05,0.0,1.91695e-05,5.77865e-05,-1.0617299999999998,1.6229128286964785,1.0617299999999998,62.29128286964786,-2.5602716994272945,-0.025602716994272946
4756,2023-01-04 01:16:00,303055,163.539,117.431,0.0,12.44,300.57,1.077,-1.79693,0.026,-1.8152,-1.7467,-0.205549,0.022,-0.223423,-0.178739,-2.82739,0.021,-2.87396,-2.75422,-0.00797504,0.021,-0.0341787,0.0341787,370.93,0.145,370.635,371.154,287.34,0.01,21.08,21.1223,437.672,0.085,437.494,437.817,23.2977,0.008,23.281,23.3128,20.6601,0.006,20.6444,20.6724,3.45918e-05,0.0,1.91687e-05,5.77745e-05,-30.49,21.4,88.0,292.5,946.4,-1.88098,0.018,-1.91828,-1.83835,-0.653977,0.029,-0.676706,-0.596965,-1.49531,0.024,-1.54589,-1.41423,-67.3878,0.198,-67.7713,-67.0879,0.915,80.3,6.065,0.082,1.04,73,0.0,0.0,-2.82739,298.28999999999996,0.000148536,-372.305,-3.82836,21.1059,-54.1929,23.2977,-0.25955,3.45918e-05,0.0,1.91687e-05,5.77745e-05,-1.03046,1.573455838569115,1.03046,57.34558385691151,-2.6302658706050255,-0.026302658706050256
4757,2023-01-04 01:17:00,303056,163.325,117.128,0.0,12.44,300.56,1.075,-1.81063,0.012,-1.8152,-1.78095,-0.150438,0.022,-0.178739,-0.134054,-2.83405,0.01,-2.87396,-2.79413,-0.0284823,0.015,-0.0683575,0.0,371.154,0.08,370.992,371.37,287.34,0.006,21.0706,21.0905,437.652,0.057,437.521,437.764,23.2893,0.008,23.274,23.3078,20.6472,0.007,20.6302,20.6625,3.58716e-05,0.0,1.91672e-05,5.77889e-05,-30.49,21.36,88.0,292.45,946.4,-1.83702,0.03,-1.87831,-1.79838,-0.675409,0.011,-0.684881,-0.645521,-1.51098,0.01,-1.54709,-1.47083,-67.1453,0.105,-67.3032,-66.8873,0.925,77.5,5.412,0.129,1.1,78,0.0,0.0,-2.83405,298.31,0.000154037,-369.786,-3.38449,21.0812,-53.8262,23.2893,-0.229457,3.58716e-05,0.0,1.91672e-05,5.77889e-05,-1.02342,1.565228677311212,1.02342,56.52286773112122,-2.6899382506171525,-0.026899382506171524
4758,2023-01-04 01:18:00,303057,163.111,116.834,0.0,12.44,300.54999999999995,1.075,-1.80492,0.016,-1.8152,-1.78095,-0.135543,0.014,-0.178739,-0.0893693,-2.83405,0.0,-2.83405,-2.83405,-0.0364573,0.012,-0.0683575,0.0,371.937,0.307,371.357,372.439,287.34,0.006,21.0536,21.0734,437.904,0.11,437.685,438.064,23.2821,0.008,23.2627,23.2944,20.6313,0.007,20.614,20.6455,3.26505e-05,0.0,1.91711e-05,5.77863e-05,-30.5,21.31,88.0,292.40999999999997,946.4,-1.75842,0.034,-1.83835,-1.71845,-0.688505,0.016,-0.707365,-0.658807,-1.5329,0.008,-1.54647,-1.51789,-66.6193,0.213,-67.0031,-66.2676,0.785,56.07,12.0,0.115,1.08,81,0.0,0.0,-2.83405,298.34,0.000140283,-363.661,0.954315,21.0624,-52.9346,23.2821,0.0646994,3.26505e-05,0.0,1.91711e-05,5.77863e-05,-1.0291299999999999,1.5701803958070162,1.0291299999999999,57.01803958070163,-2.70435305400097,-0.027043530540009703
4759,2023-01-04 01:19:00,303058,162.896,116.549,0.0,12.44,300.53,1.074,-1.7604,0.027,-1.8152,-1.71245,-0.135543,0.008,-0.178739,-0.134054,-2.8234,0.018,-2.83405,-2.79413,-0.035318,0.006,-0.0683575,-0.0341787,372.955,0.341,372.422,373.578,287.34,0.006,21.0326,21.0545,438.114,0.052,438.014,438.2,23.2651,0.01,23.2465,23.2802,20.6161,0.008,20.6035,20.6341,3.33036e-05,0.0,1.91671e-05,5.7784e-05,-30.5,21.4,88.0,292.5,946.4,-1.69315,0.026,-1.75842,-1.63853,-0.667726,0.022,-0.712476,-0.628124,-1.54992,0.015,-1.5703,-1.52085,-65.7911,0.324,-66.2713,-65.1885,0.535,42.19,6.744,0.071,0.74,59,0.0,0.0,-2.8234,298.32,0.000143034,-355.926,5.53725,21.0438,-51.8088,23.2651,0.375407,3.33036e-05,0.0,1.91671e-05,5.7784e-05,-1.063,1.6038400363553738,1.063,60.384003635537375,-2.693851730122315,-0.026938517301223153
4760,2023-01-04 01:20:00,303059,162.68,116.271,0.0,12.44,300.52,1.076,-1.74669,0.009,-1.78094,-1.71245,-0.138522,0.013,-0.178739,-0.134053,-2.79279,0.016,-2.83405,-2.75419,-0.0444322,0.016,-0.0683575,-0.0341785,374.404,0.493,373.658,375.264,287.34,0.007,21.0149,21.0416,438.179,0.053,438.095,438.287,23.249,0.007,23.2317,23.2642,20.6055,0.009,20.5878,20.6202,3.26695e-05,0.0,1.91671e-05,5.77863e-05,-30.51,21.46,87.2,292.40999999999997,946.4,-1.6252,0.032,-1.67849,-1.55859,-0.68642,0.016,-0.735454,-0.638341,-1.55707,0.014,-1.58458,-1.53095,-64.4171,0.447,-65.097,-63.6328,0.347,38.17,11.73,0.038,0.43,29,0.0,0.0,-2.79279,298.28999999999996,0.000140283,-345.372,7.90081,21.0287,-50.2725,23.249,0.535648,3.26695e-05,0.0,1.91671e-05,5.77863e-05,-1.0461,1.5989042131116569,1.0461,59.89042131116569,-2.660549011644858,-0.026605490116448582
4761,2023-01-04 01:21:00,303060,162.464,116.002,0.0,12.44,300.51,1.076,-1.71587,0.026,-1.74669,-1.67819,-0.145969,0.02,-0.178738,-0.134053,-2.7063,0.043,-2.79411,-2.63445,-0.052407,0.017,-0.068357,-0.0341785,376.092,0.5,375.296,376.995,287.34,0.007,21.0034,21.0274,438.056,0.072,437.88,438.197,23.2369,0.008,23.2203,23.2548,20.591,0.007,20.5764,20.6079,3.07506e-05,0.0,1.91671e-05,5.77864e-05,-30.51,21.5,87.0,292.40999999999997,946.4,-1.58257,0.035,-1.63851,-1.51863,-0.692658,0.023,-0.737995,-0.643947,-1.51378,0.032,-1.58397,-1.46004,-62.6042,0.562,-63.4539,-61.5267,0.292,57.77,8.08,0.035,0.35,66,0.0,0.0,-2.7063,298.28999999999996,0.000132031,-333.298,7.13512,21.0166,-48.515,23.2369,0.483737,3.07506e-05,0.0,1.91671e-05,5.77864e-05,-0.9904300000000001,1.5772173882636797,0.9904300000000001,57.721738826367975,-2.5671144971346873,-0.025671144971346874
4762,2023-01-04 01:22:00,303061,162.249,115.739,0.0,12.44,300.5,1.075,-1.6371,0.034,-1.67819,-1.57545,-0.162353,0.024,-0.223422,-0.134053,-2.54264,0.045,-2.63445,-2.47479,-0.0455714,0.016,-0.0683571,-0.0341785,378.133,0.528,377.103,378.944,287.34,0.005,20.9949,21.016,438.166,0.097,437.92,438.282,23.2276,0.007,23.2146,23.2483,20.5791,0.007,20.5678,20.5945,3.39349e-05,0.0,1.91671e-05,5.77887e-05,-30.52,21.5,86.1,292.23999999999995,946.4,-1.52529,0.018,-1.55859,-1.47866,-0.657764,0.024,-0.695047,-0.611718,-1.40127,0.034,-1.47671,-1.3516,-60.646,0.456,-61.4776,-59.9058,0.25,64.84,5.913,0.074,0.37,69,0.0,0.0,-2.54264,298.34,0.000145785,-319.006,9.57639,21.0097,-46.4346,23.2276,0.649247,3.39349e-05,0.0,1.91671e-05,5.77887e-05,-0.90554,1.553136644065726,0.90554,55.31366440657259,-2.3880165486258362,-0.023880165486258362
4763,2023-01-04 01:23:00,303062,162.031,115.484,0.0,12.44,300.48999999999995,1.075,-1.53892,0.022,-1.6097,-1.50695,-0.17278,0.03,-0.223422,-0.134053,-2.38831,0.053,-2.47479,-2.31513,-0.0353179,0.006,-0.0683572,-0.0341786,379.538,0.297,378.949,380.048,287.34,0.004,20.9978,21.0139,438.317,0.054,438.225,438.44,23.2159,0.007,23.2039,23.2328,20.5666,0.008,20.5523,20.5851,3.13789e-05,0.0,1.91671e-05,5.77696e-05,-30.52,21.5,86.0,292.22999999999996,946.4,-1.49199,0.024,-1.51863,-1.4387,-0.589904,0.019,-0.650056,-0.55753,-1.28226,0.046,-1.35874,-1.21337,-59.3332,0.274,-59.8571,-58.8284,0.105,12.07,15.54,0.008,0.12,52,0.0,0.0,-2.38831,298.32,0.000134781,-309.13,12.8055,21.0042,-44.9971,23.2159,0.868172,3.13789e-05,0.0,1.91671e-05,5.77696e-05,-0.8493900000000001,1.551939022171393,0.8493900000000001,55.1939022171393,-2.2239575913393805,-0.022239575913393806
4764,2023-01-04 01:24:00,303063,161.814,115.236,0.0,12.44,300.47999999999996,1.076,-1.53664,0.012,-1.54121,-1.50696,-0.186186,0.02,-0.223424,-0.134054,-2.26857,0.034,-2.31514,-2.23531,-0.0319002,0.012,-0.0683575,0.0,380.476,0.266,380.035,380.915,287.34,0.004,20.9911,21.0093,438.403,0.045,438.339,438.508,23.2076,0.008,23.1947,23.2223,20.5521,0.009,20.5335,20.5651,3.3314e-05,0.0,1.91671e-05,5.77744e-05,-30.52,21.46,86.2,292.21999999999997,946.4,-1.46935,0.017,-1.47867,-1.43871,-0.607995,0.01,-0.621419,-0.583082,-1.18626,0.029,-1.23124,-1.15022,-58.5032,0.276,-59.0237,-58.0366,0.192,306.5,19.33,0.061,0.3,280,0.0,0.0,-2.26857,298.29999999999995,0.000143034,-302.496,14.8141,20.9994,-44.0314,23.2076,1.00435,3.3314e-05,0.0,1.91671e-05,5.77744e-05,-0.73193,1.4763184610578926,0.73193,47.63184610578926,-2.091684299585813,-0.02091684299585813
4765,2023-01-04 01:25:00,303064,161.596,114.995,0.0,12.44,300.46999999999997,1.075,-1.52294,0.021,-1.54121,-1.47271,-0.181718,0.011,-0.223423,-0.178739,-2.1914,0.032,-2.23531,-2.15547,-0.0296216,0.015,-0.0683575,0.0,380.913,0.031,380.849,380.995,287.34,0.005,20.9828,21.0026,438.447,0.063,438.339,438.628,23.2001,0.009,23.1853,23.2207,20.5393,0.008,20.5252,20.5603,3.01097e-05,0.0,1.9175e-05,5.77768e-05,-30.53,21.4,87.0,292.31,946.4,-1.42938,0.027,-1.47867,-1.39874,-0.604447,0.021,-0.623464,-0.552921,-1.12092,0.031,-1.1657,-1.08468,-58.1087,0.081,-58.3041,-57.9572,0.393,274.5,4.046,0.03,0.47,272,0.0,0.0,-2.1914,298.28,0.000129281,-299.189,16.1124,20.9917,-43.5501,23.2001,1.09237,3.01097e-05,0.0,1.9175e-05,5.77768e-05,-0.6684599999999998,1.438927337912196,0.6684599999999998,43.892733791219605,-2.0189761537575985,-0.020189761537575984
4766,2023-01-04 01:26:00,303065,161.378,114.761,0.0,12.44,300.46,1.075,-1.55491,0.021,-1.60971,-1.54121,-0.154907,0.022,-0.178739,-0.134054,-2.21402,0.025,-2.23531,-2.15547,-0.0478502,0.017,-0.0683575,-0.0341787,380.96,0.074,380.836,381.133,287.34,0.007,20.969,20.9952,438.26,0.13,438.057,438.49,23.1959,0.007,23.1853,23.2093,20.5255,0.008,20.5114,20.5405,3.26583e-05,0.0,1.91664e-05,5.77792e-05,-30.53,21.4,87.7,292.45,946.4,-1.40008,0.016,-1.43871,-1.35878,-0.638797,0.022,-0.696048,-0.62244,-1.14632,0.025,-1.17047,-1.08587,-57.8911,0.115,-58.1282,-57.675,0.299,259.0,5.273,0.046,0.4,270,0.0,0.0,-2.21402,298.33,0.000140284,-298.412,13.7155,20.9802,-43.437,23.1959,0.929866,3.26583e-05,0.0,1.91664e-05,5.77792e-05,-0.6591100000000001,1.423889485565081,0.6591100000000001,42.3889485565081,-2.0672230214385485,-0.020672230214385485
4767,2023-01-04 01:27:00,303066,161.159,114.533,0.0,12.44,300.44,1.075,-1.59144,0.025,-1.60971,-1.54121,-0.132565,0.014,-0.178739,-0.0893694,-2.29252,0.041,-2.35505,-2.23531,-0.0501288,0.019,-0.102536,-0.0341787,381.132,0.185,380.85,381.471,287.34,0.007,20.9506,20.9802,438.36,0.088,438.223,438.536,23.1934,0.006,23.1846,23.209,20.5143,0.007,20.4959,20.5303,3.13786e-05,0.0,1.91671e-05,5.77816e-05,-30.53,21.4,88.5,292.58,946.4,-1.39608,0.02,-1.43871,-1.35878,-0.681155,0.028,-0.707292,-0.625506,-1.23161,0.046,-1.30332,-1.16689,-57.8591,0.26,-58.3142,-57.4235,0.389,265.7,12.94,0.085,0.54,279,0.0,0.0,-2.29252,298.33,0.000134782,-296.515,15.4022,20.9622,-43.1608,23.1934,1.04422,3.13786e-05,0.0,1.91671e-05,5.77816e-05,-0.7010800000000001,1.4405318453727443,0.7010800000000001,44.053184537274426,-2.167058043575319,-0.02167058043575319
4768,2023-01-04 01:28:00,303067,160.94,114.31,0.0,12.44,300.44,1.075,-1.58687,0.02,-1.60971,-1.54121,-0.0893694,0.0,-0.0893697,-0.0893694,-2.32711,0.018,-2.35505,-2.31514,-0.11279,0.037,-0.170894,-0.0683575,381.214,0.209,380.843,381.504,287.34,0.007,20.9288,20.9556,438.11,0.067,437.992,438.28,23.1861,0.008,23.1704,23.2002,20.4897,0.008,20.471,20.5104,2.94639e-05,0.0,-1.92629e-05,5.77864e-05,-30.54,21.26,89.0,292.53999999999996,946.4,-1.39874,0.01,-1.43871,-1.35878,-0.680711,0.023,-0.708313,-0.628574,-1.27101,0.021,-1.30451,-1.2515,-57.4644,0.14,-57.7805,-57.1968,0.541,282.4,2.152,0.036,0.6,284,0.0,0.0,-2.32711,298.31,0.00012653,-295.172,12.3617,20.9424,-42.9654,23.1861,0.838083,2.94639e-05,0.0,-1.92629e-05,5.77864e-05,-0.7402399999999998,1.466478035377819,0.7402399999999998,46.647803537781904,-2.2426400876193835,-0.022426400876193835
4769,2023-01-04 01:29:00,303068,160.721,114.095,0.0,12.43,300.41999999999996,1.075,-1.57661,0.023,-1.60972,-1.54121,-0.0893698,0.0,-0.08937,-0.0893697,-2.4003,0.07,-2.51474,-2.31515,-0.16178,0.018,-0.205074,-0.136716,380.798,0.106,380.636,381.033,287.34,0.009,20.9034,20.9362,438.178,0.093,438.047,438.353,23.18,0.007,23.1687,23.197,20.4711,0.006,20.4563,20.4834,3.26678e-05,0.0,1.91829e-05,5.77722e-05,-30.54,21.2,89.0,292.47999999999996,946.4,-1.43605,0.033,-1.47868,-1.39875,-0.664511,0.024,-0.703208,-0.62653,-1.33729,0.073,-1.45823,-1.24911,-57.8827,0.085,-58.0659,-57.7426,0.479,288.7,5.52,0.113,0.64,282,0.0,0.0,-2.4003,298.28999999999996,0.000140284,-297.104,13.8931,20.9192,-43.2466,23.18,0.941907,3.26678e-05,0.0,1.91829e-05,5.77722e-05,-0.82369,1.522443724193047,0.82369,52.24437241930471,-2.315941877138551,-0.023159418771385512
