TIMESTAMP,GLOBAL_Avg,DIRECT_Avg,DIFFUSE_Avg,GH_CALC_Avg,percent
2023-01-12 01:22:00,-2.24208,-0.18171,-3.64686,-3.64686,-0.034727813003627366
2023-01-12 01:23:00,-2.33112,-0.135538,-3.81715,-3.81715,-0.03687455776787624
2023-01-12 01:24:00,-2.4213,-0.10426,-4.00874,-4.00874,-0.039090933017235326
2023-01-12 01:25:00,-2.4784,-0.0908554,-4.13782,-4.13782,-0.04051088984198004
2023-01-12 01:26:00,-2.47727,-0.0878771,-4.22832,-4.22832,-0.04144534599915331
2023-01-12 01:27:00,-2.51381,-0.0908563,-4.2616,-4.2616,-0.04175080935645532
2023-01-12 01:28:00,-2.50695,-0.108729,-4.28553,-4.28553,-0.041821214032725956
2023-01-12 01:29:00,-2.53662,-0.134049,-4.34938,-4.34938,-0.04222052550508937
2023-01-12 01:30:00,-2.54919,-0.144476,-4.4372,-4.4372,-0.043001460486901934
2023-01-12 01:31:00,-2.56289,-0.129581,-4.46647,-4.46647,-0.043437070847672614
2023-01-12 01:32:00,-2.56746,-0.128092,-4.46914,-4.46914,-0.0434794896601149
2023-01-12 01:33:00,-2.56175,-0.0968139,-4.47979,-4.47979,-0.043883152139600194
2023-01-12 01:34:00,-2.51494,-0.0938347,-4.46647,-4.46647,-0.043779314788837516
2023-01-12 01:35:00,-2.4841,-0.113197,-4.40258,-4.40258,-0.042959200698393776
2023-01-12 01:36:00,-2.46697,-0.132559,-4.28682,-4.28682,-0.041620923011719956
2023-01-12 01:37:00,-2.45212,-0.142984,-4.18435,-4.18435,-0.0405000436039853
2023-01-12 01:38:00,-2.41101,-0.159367,-4.07524,-4.07524,-0.03925718448350963
2023-01-12 01:39:00,-2.36991,-0.141494,-4.026,-4.026,-0.038934414415879144
2023-01-12 01:40:00,-2.32426,-0.135537,-3.96748,-3.96748,-0.03840690214062031
2023-01-12 01:41:00,-2.26833,-0.192135,-3.81847,-3.81847,-0.03639004152251845
2023-01-12 01:42:00,-2.21697,-0.205542,-3.67215,-3.67215,-0.03480453509905122
2023-01-12 01:43:00,-2.14619,-0.223415,-3.50717,-3.50717,-0.03299125457857187
2023-01-12 01:44:00,-2.12449,-0.235329,-3.37543,-3.37543,-0.03156632677827262
2023-01-12 01:45:00,-2.11877,-0.235328,-3.30224,-3.30224,-0.03083788603609481
2023-01-12 01:46:00,-2.07995,-0.236817,-3.18914,-3.18914,-0.02969657017180198
2023-01-12 01:47:00,-2.03429,-0.230859,-3.09734,-3.09734,-0.028837256110692624
2023-01-12 01:48:00,-2.00232,-0.238306,-3.0042,-3.0042,-0.02784056254025033
2023-01-12 01:49:00,-2.01488,-0.241285,-2.96562,-2.96562,-0.027430937125272156
2023-01-12 01:50:00,-2.04342,-0.241285,-2.98159,-2.98159,-0.02759436653267362
2023-01-12 01:51:00,-2.06056,-0.226392,-3.00555,-3.00555,-0.027974619992479553
2023-01-12 01:52:00,-2.03089,-0.229372,-2.98428,-2.98428,-0.027738157366910175
2023-01-12 01:53:00,-2.02861,-0.226394,-2.9976,-2.9976,-0.027902296620957733
2023-01-12 01:54:00,-2.01834,-0.224905,-2.96168,-2.96168,-0.027560358665116965
2023-01-12 01:55:00,-2.02746,-0.236819,-2.92308,-2.92308,-0.027069271578029352
2023-01-12 01:56:00,-2.10509,-0.227883,-2.96698,-2.96698,-0.027593554851299412
2023-01-12 01:57:00,-2.12336,-0.221926,-2.98695,-2.98695,-0.027851201336053674
2023-01-12 01:58:00,-2.13364,-0.217458,-3.04682,-3.04682,-0.028494165250731906
2023-01-12 01:59:00,-2.14049,-0.207032,-3.09605,-3.09605,-0.02908459595720894
2023-01-12 02:00:00,-2.14621,-0.199586,-3.14131,-3.14131,-0.029608067908783404
2023-01-12 02:01:00,-2.16562,-0.205544,-3.15063,-3.15063,-0.029650904812955164
2023-01-12 02:02:00,-2.14848,-0.214479,-3.16258,-3.16258,-0.029693455069003633
2023-01-12 02:03:00,-2.14734,-0.217457,-3.16257,-3.16257,-0.029670328470117417
2023-01-12 02:04:00,-2.12564,-0.214478,-3.14394,-3.14394,-0.029514598225715363
2023-01-12 02:05:00,-2.07198,-0.232351,-3.08539,-3.08539,-0.028772831002218814
2023-01-12 02:06:00,-2.0286,-0.221924,-3.04414,-3.04414,-0.028457699258844005
2023-01-12 02:07:00,-2.0092,-0.220436,-3.00025,-3.00025,-0.028036083103480443
2023-01-12 02:08:00,-1.96696,-0.2115,-2.95236,-2.95236,-0.027640766287685997
2023-01-12 02:09:00,-1.92244,-0.202563,-2.88982,-2.88982,-0.02709866074219923
2023-01-12 02:10:00,-1.91674,-0.192138,-2.83661,-2.83661,-0.02666272961227023
2023-01-12 02:11:00,-1.92701,-0.190648,-2.83395,-2.83395,-0.026652893387601535
2023-01-12 02:12:00,-1.9076,-0.189158,-2.83394,-2.83394,-0.026669544079537474
2023-01-12 02:13:00,-1.91217,-0.186179,-2.84325,-2.84325,-0.026792481812988638
2023-01-12 02:14:00,-1.93956,-0.192136,-2.90045,-2.90045,-0.0273156720249399
2023-01-12 02:15:00,-1.9464,-0.201072,-2.92972,-2.92972,-0.02753370693813655
2023-01-12 02:16:00,-1.89732,-0.20852,-2.93638,-2.93638,-0.027539038183031477
2023-01-12 02:17:00,-1.89276,-0.23533,-2.98562,-2.98562,-0.02780141168365227
2023-01-12 02:18:00,-1.96583,-0.227884,-3.04683,-3.04683,-0.028483021222877717
2023-01-12 02:19:00,-2.0035,-0.201074,-3.05747,-3.05747,-0.028826978796041566
2023-01-12 02:20:00,-2.02061,-0.211499,-3.07874,-3.07874,-0.028953296735636135
2023-01-12 02:21:00,-2.0206,-0.218945,-3.13993,-3.13993,-0.02950503673197336
2023-01-12 02:22:00,-2.01946,-0.217456,-3.15058,-3.15058,-0.029628830952351894
2023-01-12 02:23:00,-2.02174,-0.198093,-3.14259,-3.14259,-0.029720126733178184
2023-01-12 02:24:00,-2.01376,-0.20852,-3.06943,-3.06943,-0.02890302912924322
2023-01-12 02:25:00,-2.00806,-0.2115,-3.01223,-3.01223,-0.0283098095559444
2023-01-12 02:26:00,-2.00691,-0.223414,-3.04149,-3.04149,-0.028504967881603855
2023-01-12 02:27:00,-2.05714,-0.241287,-3.14526,-3.14526,-0.029394960141126344
2023-01-12 02:28:00,-2.11537,-0.202562,-3.34617,-3.34617,-0.03173857730591908
2023-01-12 02:29:00,-2.15646,-0.198094,-3.52578,-3.52578,-0.033576915584168095
2023-01-12 02:30:00,-2.21925,-0.18171,-3.69609,-3.69609,-0.035422910714717606
2023-01-12 02:31:00,-2.26493,-0.142986,-3.75598,-3.75598,-0.036352663010503716
2023-01-12 02:32:00,-2.17817,-0.154902,-3.7081,-3.7081,-0.03577663650790319
2023-01-12 02:33:00,-2.15762,-0.189159,-3.71607,-3.71607,-0.0355719994561073
2023-01-12 02:34:00,-2.13821,-0.208522,-3.70809,-3.70809,-0.03533417155842999
2023-01-12 02:35:00,-2.12452,-0.196607,-3.70544,-3.70544,-0.03541182276324254
2023-01-12 02:36:00,-2.10168,-0.166817,-3.64556,-3.64556,-0.035065630405733336
2023-01-12 02:37:00,-2.04346,-0.177243,-3.54843,-3.54843,-0.03401143819712411
2023-01-12 02:38:00,-2.01835,-0.177244,-3.44067,-3.44067,-0.03293783442874487
2023-01-12 02:39:00,-2.00008,-0.204054,-3.33156,-3.33156,-0.031629191217065915
2023-01-12 02:40:00,-1.95442,-0.235332,-3.30628,-3.30628,-0.031123274306091773
2023-01-12 02:41:00,-1.92588,-0.224906,-3.28368,-3.28368,-0.030988374637868486
2023-01-12 02:42:00,-1.99551,-0.227885,-3.27036,-3.27036,-0.030835963294636143
2023-01-12 02:43:00,-1.99323,-0.175754,-3.20383,-3.20383,-0.030601993713536363
2023-01-12 02:44:00,-2.0012,-0.184689,-3.19449,-3.19449,-0.030439896902919802
2023-01-12 02:45:00,-2.02403,-0.186178,-3.18783,-3.18783,-0.030365545262424853
2023-01-12 02:46:00,-2.01604,-0.174263,-3.21977,-3.21977,-0.030785865326560573
2023-01-12 02:47:00,-1.95782,-0.18171,-3.17719,-3.17719,-0.03030407539132702
2023-01-12 02:48:00,-1.92815,-0.180221,-3.12531,-3.12531,-0.0298016169053295
2023-01-12 02:49:00,-1.94413,-0.180222,-3.04017,-3.04017,-0.02895454628134514
2023-01-12 02:50:00,-1.92358,-0.180221,-2.97629,-2.97629,-0.028320115444014277
2023-01-12 02:51:00,-1.88591,-0.172774,-2.88583,-2.88583,-0.027479337051941565
2023-01-12 02:52:00,-1.86422,-0.172774,-2.8366,-2.8366,-0.026991244998486753
2023-01-12 02:53:00,-1.83683,-0.178733,-2.82863,-2.82863,-0.02686854368763898
2023-01-12 02:54:00,-1.84482,-0.18469,-2.78738,-2.78738,-0.02641337675926655
2023-01-12 02:55:00,-1.86194,-0.196605,-2.76741,-2.76741,-0.026124345688482313
2023-01-12 02:56:00,-1.88364,-0.205543,-2.79404,-2.79404,-0.026325325849149404
2023-01-12 02:57:00,-1.92473,-0.189159,-2.8273,-2.8273,-0.026791414454079034
2023-01-12 02:58:00,-1.91218,-0.184691,-2.82198,-2.82198,-0.026777871265356006
2023-01-12 02:59:00,-1.93844,-0.18618,-2.7701,-2.7701,-0.026252168938444773
2023-01-12 03:00:00,-1.943,-0.210011,-2.80469,-2.80469,-0.02641797283722172
2023-01-12 03:01:00,-1.94643,-0.195117,-2.8313,-2.8313,-0.026804617180230056
2023-01-12 03:02:00,-1.96013,-0.21299,-2.83396,-2.83396,-0.02669853123611435
2023-01-12 03:03:00,-2.00692,-0.224905,-2.84326,-2.84326,-0.02670554654425634
2023-01-12 03:04:00,-2.02177,-0.221926,-2.86189,-2.86189,-0.0269204925615284
2023-01-12 03:05:00,-2.01035,-0.236821,-2.87653,-2.87653,-0.0269590877684278
2023-01-12 03:06:00,-2.01378,-0.251716,-2.9098,-2.9098,-0.027184821292540403
2023-01-12 03:07:00,-1.95785,-0.21746,-2.91647,-2.91647,-0.027517621299732706
2023-01-12 03:08:00,-1.94644,-0.207034,-2.92312,-2.92312,-0.02766859974668648
2023-01-12 03:09:00,-1.92245,-0.218947,-2.91511,-2.91511,-0.027504440293709652
2023-01-12 03:10:00,-1.92587,-0.221925,-2.93639,-2.93639,-0.027700779450864382
2023-01-12 03:11:00,-1.95783,-0.227884,-2.98429,-2.98429,-0.02814124584871527
2023-01-12 03:12:00,-1.98524,-0.238311,-3.01358,-3.01358,-0.028362746101825077
2023-01-12 03:13:00,-2.05716,-0.227885,-3.13731,-3.13731,-0.029683795800723854
2023-01-12 03:14:00,-2.12223,-0.202564,-3.33289,-3.33289,-0.03183281695314296
2023-01-12 03:15:00,-2.193,-0.18469,-3.41936,-3.41936,-0.03283458240248206
2023-01-12 03:16:00,-2.22382,-0.174264,-3.46859,-3.46859,-0.03340838947069974
2023-01-12 03:17:00,-2.22497,-0.174264,-3.45794,-3.45794,-0.033306719881716323
2023-01-12 03:18:00,-2.18958,-0.178733,-3.43667,-3.43667,-0.03306633647384362
2023-01-12 03:19:00,-2.13479,-0.175754,-3.37812,-3.37812,-0.03250740290705961
2023-01-12 03:20:00,-2.09826,-0.204053,-3.30229,-3.30229,-0.03154970761720154
2023-01-12 03:21:00,-2.07541,-0.220436,-3.21712,-3.21712,-0.030585917059475446
2023-01-12 03:22:00,-2.03203,-0.23682,-3.18386,-3.18386,-0.03014219605522628
2023-01-12 03:23:00,-1.98179,-0.218946,-3.24105,-3.24105,-0.030848357860592954
2023-01-12 03:24:00,-1.97152,-0.220435,-3.27964,-3.27964,-0.031229901023765407
2023-01-12 03:25:00,-1.97609,-0.190647,-3.31291,-3.31291,-0.03177975220032885
2023-01-12 03:26:00,-2.00007,-0.211499,-3.29029,-3.29029,-0.031412003378715546
2023-01-12 03:27:00,-2.04686,-0.229371,-3.3914,-3.3914,-0.03230374958924591
2023-01-12 03:28:00,-2.1028,-0.18022,-3.52711,-3.52711,-0.03401111094313031
2023-01-12 03:29:00,-2.12335,-0.172774,-3.59364,-3.59364,-0.03473348072070673
2023-01-12 03:30:00,-2.12448,-0.175752,-3.60293,-3.60293,-0.03481078714573272
2023-01-12 03:31:00,-2.12677,-0.17873,-3.57366,-3.57366,-0.03450264313061849
2023-01-12 03:32:00,-2.12448,-0.189156,-3.54704,-3.54704,-0.034170013313255504
2023-01-12 03:33:00,-2.12563,-0.202561,-3.4965,-3.4965,-0.03357845185357728
2023-01-12 03:34:00,-2.10623,-0.198094,-3.41002,-3.41002,-0.03275008742251772
2023-01-12 03:35:00,-2.03431,-0.202563,-3.28231,-3.28231,-0.031448542246302266
2023-01-12 03:36:00,-2.01604,-0.215967,-3.23307,-3.23307,-0.03087162030608655
2023-01-12 03:37:00,-2.01947,-0.230862,-3.19849,-3.19849,-0.03043212375639792
2023-01-12 03:38:00,-1.97495,-0.218946,-3.17587,-3.17587,-0.03029267164580954
2023-01-12 03:39:00,-1.91217,-0.201074,-3.15459,-3.15459,-0.0302055980173289
2023-01-12 03:40:00,-1.8528,-0.212989,-3.15326,-3.15326,-0.030119316531951212
2023-01-12 03:41:00,-1.82312,-0.192137,-3.1466,-3.1466,-0.03019691035949436
2023-01-12 03:42:00,-1.81513,-0.150433,-3.06678,-3.06678,-0.029678771990763048
2023-01-12 03:43:00,-1.84825,-0.205543,-3.03087,-3.03087,-0.02896360410492912
2023-01-12 03:44:00,-1.88135,-0.189158,-3.00824,-3.00824,-0.028850330980045275
2023-01-12 03:45:00,-1.87906,-0.198095,-2.98694,-2.98694,-0.028585217281136038
2023-01-12 03:46:00,-1.8802,-0.196605,-2.959,-2.959,-0.028321574603085008
2023-01-12 03:47:00,-1.90532,-0.198095,-2.97231,-2.97231,-0.028451200655946786
2023-01-12 03:48:00,-1.92586,-0.1832,-2.97763,-2.97763,-0.028605732977657495
2023-01-12 03:49:00,-1.92358,-0.18171,-2.98694,-2.98694,-0.028714022811647907
2023-01-12 03:50:00,-1.94299,-0.184689,-3.00024,-3.00024,-0.028833862855731175
2023-01-12 03:51:00,-1.99322,-0.1832,-3.04948,-3.04948,-0.029341437822086997
2023-01-12 03:52:00,-2.00235,-0.178732,-3.06678,-3.06678,-0.029548198865411858
2023-01-12 03:53:00,-1.99094,-0.190648,-3.05481,-3.05481,-0.02935990864215076
2023-01-12 03:54:00,-2.01263,-0.1832,-3.14661,-3.14661,-0.030330112856336716
2023-01-12 03:55:00,-2.00464,-0.181711,-3.21846,-3.21846,-0.03106362753091858
2023-01-12 03:56:00,-1.96469,-0.178732,-3.22644,-3.22644,-0.031167509908491795
2023-01-12 03:57:00,-1.95328,-0.183201,-3.17989,-3.17989,-0.030680449411504843
2023-01-12 03:58:00,-1.97839,-0.183201,-3.15195,-3.15195,-0.030406933800538424
2023-01-12 03:59:00,-1.99323,-0.187669,-3.10138,-3.10138,-0.029880146551857223
2023-01-12 04:00:00,-2.02634,-0.207032,-3.15195,-3.15195,-0.030275542413588298
2023-01-12 04:01:00,-2.02062,-0.192137,-3.12798,-3.12798,-0.03013156785846152
2023-01-12 04:02:00,-1.97038,-0.1832,-3.04016,-3.04016,-0.029312733029962054
2023-01-12 04:03:00,-1.93956,-0.192136,-2.99625,-2.99625,-0.02882678698335309
2023-01-12 04:04:00,-1.94184,-0.190647,-2.98428,-2.98428,-0.028722097375289062
2023-01-12 04:05:00,-1.95212,-0.212988,-2.91908,-2.91908,-0.027945784857181414
2023-01-12 04:06:00,-1.92129,-0.211499,-2.95634,-2.95634,-0.02833401727969653
2023-01-12 04:07:00,-1.93613,-0.205541,-3.00024,-3.00024,-0.02881443144902684
2023-01-12 04:08:00,-2.03546,-0.192137,-3.09738,-3.09738,-0.02986966072033724
2023-01-12 04:09:00,-2.08912,-0.180222,-3.19584,-3.19584,-0.030928712422339917
2023-01-12 04:10:00,-2.12109,-0.15937,-3.31027,-3.31027,-0.03219745269381739
2023-01-12 04:11:00,-2.11195,-0.141497,-3.36083,-3.36083,-0.032809275844369316
2023-01-12 04:12:00,-2.11195,-0.120644,-3.33288,-3.33288,-0.032651551152634364
2023-01-12 04:13:00,-2.11651,-0.137028,-3.30893,-3.30893,-0.032324675760988436
2023-01-12 04:14:00,-2.09367,-0.15639,-3.25436,-3.25436,-0.03167617403089596
2023-01-12 04:15:00,-2.02517,-0.172773,-3.15723,-3.15723,-0.030619833752707666
2023-01-12 04:16:00,-1.9681,-0.180221,-3.09737,-3.09737,-0.029986244489541392
2023-01-12 04:17:00,-1.92358,-0.190648,-3.00425,-3.00425,-0.02900435192381778
2023-01-12 04:18:00,-1.92473,-0.217458,-2.98297,-2.98297,-0.02865295663087097
2023-01-12 04:19:00,-2.00579,-0.2398,-3.10006,-3.10006,-0.02971109676209923
2023-01-12 04:20:00,-2.05259,-0.193627,-3.15461,-3.15461,-0.03051147814162528
2023-01-12 04:21:00,-2.05603,-0.169797,-3.18123,-3.18123,-0.030910829755338844
2023-01-12 04:22:00,-2.05831,-0.178733,-3.18654,-3.18654,-0.030922575342092196
2023-01-12 04:23:00,-2.04004,-0.178733,-3.15994,-3.15994,-0.030662757995182168
2023-01-12 04:24:00,-1.98981,-0.180222,-3.11868,-3.11868,-0.030248551025883887
2023-01-12 04:25:00,-1.93158,-0.18618,-3.02953,-3.02953,-0.029332449898586434
2023-01-12 04:26:00,-1.89505,-0.192137,-2.94172,-2.94172,-0.02843018074268929
2023-01-12 04:27:00,-1.86765,-0.204053,-2.88185,-2.88185,-0.027777334378178413
2023-01-12 04:28:00,-1.89048,-0.207032,-2.88052,-2.88052,-0.027756021427594965
2023-01-12 04:29:00,-1.91788,-0.192137,-2.88583,-2.88583,-0.027891290922584824
2023-01-12 04:30:00,-1.91102,-0.18469,-2.87252,-2.87252,-0.027802112930254946
2023-01-12 04:31:00,-1.91673,-0.195116,-2.87252,-2.87252,-0.027756824817277634
2023-01-12 04:32:00,-1.91559,-0.189158,-2.90046,-2.90046,-0.028072423176289593
2023-01-12 04:33:00,-1.89733,-0.178732,-2.91377,-2.91377,-0.028263180184347
2023-01-12 04:34:00,-1.86308,-0.1832,-2.91244,-2.91244,-0.028234467488474503
2023-01-12 04:35:00,-1.84938,-0.181711,-2.89914,-2.89914,-0.028115111384259053
2023-01-12 04:36:00,-1.85053,-0.202564,-2.94306,-2.94306,-0.02846091158474198
2023-01-12 04:37:00,-1.85054,-0.177244,-2.94307,-2.94307,-0.028588501097980026
2023-01-12 04:38:00,-1.85054,-0.181712,-2.975,-2.975,-0.02889302400866514
2023-01-12 04:39:00,-1.86309,-0.195117,-3.03353,-3.03353,-0.02942201853107081
2023-01-12 04:40:00,-1.89162,-0.183201,-3.06279,-3.06279,-0.02977692760905395
2023-01-12 04:41:00,-1.89619,-0.178732,-3.06678,-3.06678,-0.029843974329607198
2023-01-12 04:42:00,-1.91217,-0.175754,-3.04283,-3.04283,-0.029624468338363633
2023-01-12 04:43:00,-1.91333,-0.178734,-3.0229,-3.0229,-0.029417953773293325
2023-01-12 04:44:00,-1.92017,-0.178733,-3.02023,-3.02023,-0.029397658420030424
2023-01-12 04:45:00,-1.91902,-0.168307,-3.00026,-3.00026,-0.029250960698247407
2023-01-12 04:46:00,-1.93386,-0.169796,-3.00292,-3.00292,-0.029277015680536124
2023-01-12 04:47:00,-1.93843,-0.165328,-3.00426,-3.00426,-0.029316164451050425
2023-01-12 04:48:00,-1.951,-0.165328,-3.01491,-3.01491,-0.02942865797354307
2023-01-12 04:49:00,-1.98524,-0.169796,-3.02821,-3.02821,-0.029548328780551303
2023-01-12 04:50:00,-1.99894,-0.156392,-3.01624,-3.01624,-0.029492220918165283
2023-01-12 04:51:00,-1.98296,-0.16086,-3.00559,-3.00559,-0.029372414346156547
2023-01-12 04:52:00,-1.96698,-0.174265,-2.99362,-2.99362,-0.029202095733581894
2023-01-12 04:53:00,-1.99437,-0.184691,-3.00825,-3.00825,-0.029311235009384706
2023-01-12 04:54:00,-2.01035,-0.178732,-2.95768,-2.95768,-0.028836973256431815
2023-01-12 04:55:00,-1.99665,-0.168306,-2.89781,-2.89781,-0.02828758553314543
2023-01-12 04:56:00,-1.9955,-0.180221,-2.88317,-2.88317,-0.028098876305750906
2023-01-12 04:57:00,-2.0092,-0.1832,-2.90179,-2.90179,-0.028279687617834788
2023-01-12 04:58:00,-2.00692,-0.186179,-2.92707,-2.92707,-0.028527329717743032
2023-01-12 04:59:00,-1.98979,-0.1832,-2.91509,-2.91509,-0.0284261725398942
2023-01-12 05:00:00,-1.98066,-0.18469,-2.91244,-2.91244,-0.028400593209045314
2023-01-12 05:01:00,-1.96582,-0.207032,-2.88317,-2.88317,-0.028027986605135703
2023-01-12 05:02:00,-1.92245,-0.201074,-2.84193,-2.84193,-0.02764616085359599
2023-01-12 05:03:00,-1.88591,-0.196605,-2.82729,-2.82729,-0.027524235943099842
2023-01-12 05:04:00,-1.89391,-0.196606,-2.82597,-2.82597,-0.027518304026174327
2023-01-12 05:05:00,-1.88478,-0.204053,-2.82065,-2.82065,-0.027444614252501155
2023-01-12 05:06:00,-1.87907,-0.202563,-2.81266,-2.81266,-0.027377826971001933
2023-01-12 05:07:00,-1.85281,-0.202563,-2.80201,-2.80201,-0.02727885554511267
2023-01-12 05:08:00,-1.85395,-0.2115,-2.79803,-2.79803,-0.02721425963336806
2023-01-12 05:09:00,-1.87107,-0.21001,-2.79669,-2.79669,-0.027214120376329944
2023-01-12 05:10:00,-1.86536,-0.21001,-2.78072,-2.78072,-0.02706226228841957
2023-01-12 05:11:00,-1.86536,-0.207031,-2.77008,-2.77008,-0.026974205499352397
2023-01-12 05:12:00,-1.87565,-0.205543,-2.77409,-2.77409,-0.027027226105678523
2023-01-12 05:13:00,-1.89163,-0.195117,-2.77142,-2.77142,-0.027044045291247203
2023-01-12 05:14:00,-1.89049,-0.198096,-2.7488,-2.7488,-0.026815054799698836
2023-01-12 05:15:00,-1.85966,-0.218948,-2.70356,-2.70356,-0.02630005561460451
2023-01-12 05:16:00,-1.84482,-0.227885,-2.68494,-2.68494,-0.02609241708951642
2023-01-12 05:17:00,-1.81856,-0.233842,-2.63571,-2.63571,-0.025589150950431093
2023-01-12 05:18:00,-1.79344,-0.23682,-2.59047,-2.59047,-0.025135917495510206
2023-01-12 05:19:00,-1.77974,-0.232352,-2.55454,-2.55454,-0.02479991155431642
2023-01-12 05:20:00,-1.82655,-0.23682,-2.56252,-2.56252,-0.024874347092768336
2023-01-12 05:21:00,-1.83454,-0.227883,-2.61973,-2.61973,-0.02548342629199056
2023-01-12 05:22:00,-1.84138,-0.207031,-2.68093,-2.68093,-0.026168611236623205
2023-01-12 05:23:00,-1.84939,-0.193627,-2.77408,-2.77408,-0.02714895570528705
2023-01-12 05:24:00,-1.87222,-0.18618,-2.84726,-2.84726,-0.02791063897690309
2023-01-12 05:25:00,-1.83912,-0.178733,-2.8446,-2.8446,-0.02791333153046738
2023-01-12 05:26:00,-1.79688,-0.181712,-2.80868,-2.80868,-0.027552190325208958
2023-01-12 05:27:00,-1.79002,-0.204053,-2.79537,-2.79537,-0.027361126848852547
2023-01-12 05:28:00,-1.80829,-0.2115,-2.74081,-2.74081,-0.026801994473725364
2023-01-12 05:29:00,-1.83683,-0.21299,-2.71554,-2.71554,-0.026553149455471842
2023-01-12 05:30:00,-1.84596,-0.214479,-2.70889,-2.70889,-0.02649063050838361
2023-01-12 05:31:00,-1.87451,-0.211501,-2.70357,-2.70357,-0.02645385981195494
2023-01-12 05:32:00,-1.92018,-0.205544,-2.72487,-2.72487,-0.026691115723299203
2023-01-12 05:33:00,-1.93045,-0.196607,-2.7262,-2.7262,-0.026736193860720202
2023-01-12 05:34:00,-1.96583,-0.204054,-2.75945,-2.75945,-0.027056606137761445
2023-01-12 05:35:00,-1.93501,-0.190648,-2.76078,-2.76078,-0.027112567031669088
2023-01-12 05:36:00,-1.91446,-0.211501,-2.7834,-2.7834,-0.027292730434168022
2023-01-12 05:37:00,-1.87794,-0.224906,-2.77808,-2.77808,-0.027213880889149746
2023-01-12 05:38:00,-1.89278,-0.226396,-2.76877,-2.76877,-0.027125786007913627
2023-01-12 05:39:00,-1.91903,-0.226395,-2.77541,-2.77541,-0.027200920063852687
2023-01-12 05:40:00,-1.91332,-0.21448,-2.814,-2.814,-0.027624213847741226
2023-01-12 05:41:00,-1.89277,-0.201075,-2.82863,-2.82863,-0.02781048685720232
2023-01-12 05:42:00,-1.9293,-0.21299,-2.84859,-2.84859,-0.027990130706717263
2023-01-12 05:43:00,-1.98067,-0.190648,-2.89515,-2.89515,-0.028515117054441097
2023-01-12 05:44:00,-2.01263,-0.18469,-2.94171,-2.94171,-0.029001480857723638
2023-01-12 05:45:00,-1.99665,-0.201074,-2.90845,-2.90845,-0.02863981071402038
2023-01-12 05:46:00,-1.97611,-0.207032,-2.86988,-2.86988,-0.028248937040176687
2023-01-12 05:47:00,-1.99209,-0.210012,-2.87255,-2.87255,-0.02827732278016254
2023-01-12 05:48:00,-1.98752,-0.205543,-2.86988,-2.86988,-0.02826811910397302
2023-01-12 05:49:00,-2.04346,-0.208522,-2.93773,-2.93773,-0.02894845855350105
2023-01-12 05:50:00,-2.05374,-0.192138,-2.94972,-2.94972,-0.02910953901911433
2023-01-12 05:51:00,-2.05717,-0.190649,-2.95504,-2.95504,-0.029173144232059914
2023-01-12 05:52:00,-2.05489,-0.19065,-3.03621,-3.03621,-0.029992281836943607
2023-01-12 05:53:00,-2.05146,-0.178734,-3.10672,-3.10672,-0.030727476284746036
2023-01-12 05:54:00,-2.04918,-0.186182,-3.1533,-3.1533,-0.03118636433275641
2023-01-12 05:55:00,-2.05261,-0.187671,-3.19721,-3.19721,-0.03163000014856156
2023-01-12 05:56:00,-2.0492,-0.183204,-3.23182,-3.23182,-0.03199138225498256
2023-01-12 05:57:00,-2.0743,-0.181714,-3.28902,-3.28902,-0.0325731266366304
2023-01-12 05:58:00,-2.04576,-0.165329,-3.28369,-3.28369,-0.03255485458722933
2023-01-12 05:59:00,-2.05032,-0.175755,-3.28236,-3.28236,-0.032530631694693
2023-01-12 06:00:00,-2.04006,-0.183203,-3.27572,-3.27572,-0.03245896935930335
2023-01-12 06:01:00,-2.04919,-0.187672,-3.25443,-3.25443,-0.03224612651308899
2023-01-12 06:02:00,-2.03207,-0.189162,-3.22916,-3.22916,-0.03199845422510494
2023-01-12 06:03:00,-2.0355,-0.183204,-3.22118,-3.22118,-0.03193504129385376
2023-01-12 06:04:00,-2.03435,-0.181714,-3.22249,-3.22249,-0.03195750160074785
2023-01-12 06:05:00,-2.01038,-0.180224,-3.18657,-3.18657,-0.03160754946918805
2023-01-12 06:06:00,-1.97385,-0.180225,-3.18126,-3.18126,-0.03156150739956215
2023-01-12 06:07:00,-1.96358,-0.187672,-3.17328,-3.17328,-0.031478684017465654
2023-01-12 06:08:00,-1.93161,-0.181714,-3.16263,-3.16263,-0.03138740205830282
2023-01-12 06:09:00,-1.92362,-0.187672,-3.16662,-3.16662,-0.03142681588554792
2023-01-12 06:10:00,-1.87338,-0.180224,-3.14532,-3.14532,-0.03123038428978802
2023-01-12 06:11:00,-1.84256,-0.171287,-3.1054,-3.1054,-0.030848960231911648
2023-01-12 06:12:00,-1.81059,-0.166818,-3.04153,-3.04153,-0.03022216148256929
2023-01-12 06:13:00,-1.7752,-0.178734,-2.9963,-2.9963,-0.029763088221054026
2023-01-12 06:14:00,-1.73068,-0.157882,-2.91381,-2.91381,-0.02896771995110349
2023-01-12 06:15:00,-1.69757,-0.177245,-2.84196,-2.84196,-0.028235285363392672
2023-01-12 06:16:00,-1.65989,-0.18767,-2.79139,-2.79139,-0.027726134525899514
2023-01-12 06:17:00,-1.6382,-0.169797,-2.71023,-2.71023,-0.026939105462791196
