TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2023-01-06 10:57:00,816.388,117.455
2023-01-06 10:58:00,818.362,117.251
2023-01-06 10:59:00,819.771,110.018
2023-01-06 11:00:00,820.854,106.267
2023-01-06 11:01:00,822.584,107.651
2023-01-06 11:02:00,823.653,113.281
2023-01-06 11:03:00,825.92,119.672
2023-01-06 11:04:00,826.962,122.055
2023-01-06 11:05:00,828.929,122.659
2023-01-06 11:06:00,831.22,120.053
2023-01-06 11:07:00,832.504,115.795
2023-01-06 11:08:00,833.378,116.049
2023-01-06 11:09:00,834.674,115.092
2023-01-06 11:10:00,835.762,112.277
2023-01-06 11:11:00,836.938,113.964
2023-01-06 11:12:00,838.574,113.243
2023-01-06 11:13:00,839.745,109.402
2023-01-06 11:14:00,841.081,111.724
2023-01-06 11:15:00,841.858,116.187
2023-01-06 11:16:00,843.133,115.433
2023-01-06 11:17:00,844.738,116.009
2023-01-06 11:18:00,845.653,112.733
2023-01-06 11:19:00,845.971,105.91
2023-01-06 11:20:00,845.76,102.824
2023-01-06 11:21:00,847.109,102.686
2023-01-06 11:22:00,848.738,102.269
2023-01-06 11:23:00,849.994,102.732
2023-01-06 11:24:00,850.863,102.888
2023-01-06 11:25:00,851.989,102.164
2023-01-06 11:26:00,853.146,101.425
2023-01-06 11:27:00,854.146,101.411
2023-01-06 11:28:00,855.253,101.502
2023-01-06 11:29:00,856.031,101.777
2023-01-06 11:30:00,857.56,101.737
2023-01-06 11:31:00,859.433,101.711
2023-01-06 11:32:00,860.319,101.502
2023-01-06 11:33:00,861.403,102.028
2023-01-06 11:34:00,863.007,102.449
2023-01-06 11:35:00,863.911,102.267
2023-01-06 11:36:00,864.387,102.156
2023-01-06 11:37:00,864.141,102.083
2023-01-06 11:38:00,864.461,102.039
2023-01-06 11:39:00,865.587,101.849
2023-01-06 11:40:00,866.072,101.648
2023-01-06 11:41:00,866.919,101.28
2023-01-06 11:42:00,868.062,101.045
2023-01-06 11:43:00,868.651,100.879
2023-01-06 11:44:00,869.16,101.324
2023-01-06 11:45:00,869.567,101.905
2023-01-06 11:46:00,870.127,102.138
2023-01-06 11:47:00,870.323,102.354
2023-01-06 11:48:00,869.883,101.586
2023-01-06 11:49:00,870.054,101.576
2023-01-06 11:50:00,870.842,101.91
2023-01-06 11:51:00,870.965,102.137
2023-01-06 11:52:00,870.846,101.596
2023-01-06 11:53:00,871.46,101.909
2023-01-06 11:54:00,872.135,101.933
2023-01-06 11:55:00,872.442,102.149
2023-01-06 11:56:00,872.933,102.382
2023-01-06 11:57:00,874.045,102.154
2023-01-06 11:58:00,874.592,102.47
2023-01-06 11:59:00,874.366,102.734
2023-01-06 12:00:00,874.841,102.518
2023-01-06 12:01:00,875.854,102.469
2023-01-06 12:02:00,876.093,103.029
2023-01-06 12:03:00,875.707,102.726
2023-01-06 12:04:00,875.075,102.195
2023-01-06 12:05:00,875.174,102.236
2023-01-06 12:06:00,875.527,102.62
2023-01-06 12:07:00,876.449,102.745
2023-01-06 12:08:00,875.945,103.086
2023-01-06 12:09:00,875.312,102.895
2023-01-06 12:10:00,874.317,102.209
2023-01-06 12:11:00,874.265,101.796
2023-01-06 12:12:00,874.81,102.23
2023-01-06 12:13:00,875.733,102.848
2023-01-06 12:14:00,876.318,103.037
2023-01-06 12:15:00,875.831,103.353
2023-01-06 12:16:00,875.285,103.334
2023-01-06 12:17:00,875.036,102.849
2023-01-06 12:18:00,874.247,103.036
2023-01-06 12:19:00,873.487,102.785
2023-01-06 12:20:00,873.431,102.706
2023-01-06 12:21:00,873.35,103.135
2023-01-06 12:22:00,872.769,103.203
2023-01-06 12:23:00,872.619,103.328
2023-01-06 12:24:00,872.568,102.837
2023-01-06 12:25:00,871.975,102.736
2023-01-06 12:26:00,871.654,102.938
2023-01-06 12:27:00,872.37,102.876
2023-01-06 12:28:00,872.512,103.512
2023-01-06 12:29:00,871.694,103.89
2023-01-06 12:30:00,870.596,103.913
2023-01-06 12:31:00,870.686,103.808
2023-01-06 12:32:00,870.475,103.568
2023-01-06 12:33:00,870.628,103.296
2023-01-06 12:34:00,871.135,103.462
2023-01-06 12:35:00,870.112,103.79
2023-01-06 12:36:00,869.718,103.828
2023-01-06 12:37:00,869.081,103.346
2023-01-06 12:38:00,868.463,102.73
2023-01-06 12:39:00,867.668,102.292
2023-01-06 12:40:00,866.933,102.237
2023-01-06 12:41:00,865.455,102.773
2023-01-06 12:42:00,864.901,102.743
2023-01-06 12:43:00,864.103,102.797
2023-01-06 12:44:00,863.062,102.479
2023-01-06 12:45:00,862.74,102.113
2023-01-06 12:46:00,862.369,101.531
2023-01-06 12:47:00,862.062,102.138
2023-01-06 12:48:00,861.537,103.418
2023-01-06 12:49:00,860.246,105.78
2023-01-06 12:50:00,858.791,108.844
2023-01-06 12:51:00,857.567,110.892
2023-01-06 12:52:00,856.97,112.486
2023-01-06 12:53:00,856.414,112.356
2023-01-06 12:54:00,855.594,110.446
2023-01-06 12:55:00,854.245,111.48
2023-01-06 12:56:00,854.066,114.997
2023-01-06 12:57:00,853.198,114.997
2023-01-06 12:58:00,852.458,115.606
2023-01-06 12:59:00,851.099,116.428
2023-01-06 13:00:00,849.991,120.038
2023-01-06 13:01:00,848.757,120.446
2023-01-06 13:02:00,847.914,118.207
2023-01-06 13:03:00,847.136,118.211
2023-01-06 13:04:00,846.112,115.766
2023-01-06 13:05:00,845.299,114.922
2023-01-06 13:06:00,844.162,112.695
2023-01-06 13:07:00,842.807,111.825
2023-01-06 13:08:00,841.921,115.821
2023-01-06 13:09:00,840.912,119.498
2023-01-06 13:10:00,839.993,116.478
2023-01-06 13:11:00,838.406,116.26
2023-01-06 13:12:00,836.855,119.601
2023-01-06 13:13:00,835.562,120.865
2023-01-06 13:14:00,834.343,119.377
2023-01-06 13:15:00,833.207,118.456
2023-01-06 13:16:00,831.704,118.938
2023-01-06 13:17:00,830.151,117.519
2023-01-06 13:18:00,828.118,115.201
2023-01-06 13:19:00,826.567,116.284
2023-01-06 13:20:00,825.904,116.439
2023-01-06 13:21:00,824.357,116.353
2023-01-06 13:22:00,822.94,118.476
2023-01-06 13:23:00,821.797,116.838
2023-01-06 13:24:00,820.487,114.625
2023-01-06 13:25:00,818.907,115.075
2023-01-06 13:26:00,817.338,112.565
2023-01-06 13:27:00,815.687,109.392
2023-01-06 13:28:00,813.695,106.75
2023-01-06 13:29:00,812.606,103.79
2023-01-06 13:30:00,810.915,101.284
2023-01-06 13:31:00,809.182,100.427
2023-01-06 13:32:00,807.247,99.082
2023-01-06 13:33:00,805.933,98.0338
2023-01-06 13:34:00,803.963,97.5439
2023-01-06 13:35:00,801.9,97.0092
2023-01-06 13:36:00,800.461,96.8884
2023-01-06 13:37:00,798.513,96.6538
2023-01-06 13:38:00,796.55,96.7404
2023-01-06 13:39:00,793.99,96.5115
2023-01-06 13:40:00,792.953,96.6607
2023-01-06 13:41:00,791.022,96.5867
2023-01-06 13:42:00,789.142,95.8688
2023-01-06 13:43:00,787.972,95.9134
2023-01-06 13:44:00,787.128,95.6093
2023-01-06 13:45:00,785.772,95.4417
2023-01-06 13:46:00,784.275,95.7092
2023-01-06 13:47:00,782.299,95.7469
2023-01-06 13:48:00,780.805,95.9862
2023-01-06 13:49:00,779.707,96.108
2023-01-06 13:50:00,779.795,95.954
2023-01-06 13:51:00,778.389,96.5465
2023-01-06 13:52:00,778.109,96.7015
2023-01-06 13:53:00,776.118,96.3257
2023-01-06 13:54:00,771.572,96.1844
2023-01-06 13:55:00,766.18,96.6424
2023-01-06 13:56:00,763.294,96.6242
2023-01-06 13:57:00,761.599,96.7326
2023-01-06 13:58:00,760.343,96.2006
2023-01-06 13:59:00,757.911,96.5889
2023-01-06 14:00:00,755.402,96.1218
2023-01-06 14:01:00,752.879,95.9386
2023-01-06 14:02:00,751.795,96.3487
2023-01-06 14:03:00,751.257,96.5353
2023-01-06 14:04:00,750.673,96.7157
2023-01-06 14:05:00,749.065,97.2043
2023-01-06 14:06:00,747.714,97.3897
2023-01-06 14:07:00,748.669,97.7141
2023-01-06 14:08:00,746.992,97.9089
2023-01-06 14:09:00,741.63,97.3542
2023-01-06 14:10:00,735.162,99.0219
2023-01-06 14:11:00,732.488,100.789
2023-01-06 14:12:00,729.817,102.816
2023-01-06 14:13:00,726.278,108.836
2023-01-06 14:14:00,723.125,114.716
2023-01-06 14:15:00,720.114,114.854
2023-01-06 14:16:00,717.614,113.598
2023-01-06 14:17:00,714.08,113.34
2023-01-06 14:18:00,711.539,112.354
2023-01-06 14:19:00,709.421,110.792
2023-01-06 14:20:00,707.627,112.449
2023-01-06 14:21:00,705.483,114.669
2023-01-06 14:22:00,701.646,109.871
2023-01-06 14:23:00,699.076,107.337
2023-01-06 14:24:00,696.242,103.784
2023-01-06 14:25:00,694.086,98.7775
2023-01-06 14:26:00,690.899,95.2437
2023-01-06 14:27:00,687.393,92.3877
2023-01-06 14:28:00,684.644,91.2359
2023-01-06 14:29:00,682.492,90.674
2023-01-06 14:30:00,679.382,89.8344
2023-01-06 14:31:00,676.472,89.5565
2023-01-06 14:32:00,672.663,88.9326
2023-01-06 14:33:00,670.51,88.4576
2023-01-06 14:34:00,676.779,89.4145
2023-01-06 14:35:00,680.32,86.1917
2023-01-06 14:36:00,663.99,87.9392
2023-01-06 14:37:00,661.96,87.6065
2023-01-06 14:38:00,660.123,86.899
2023-01-06 14:39:00,657.473,86.6151
2023-01-06 14:40:00,655.006,86.5992
2023-01-06 14:41:00,651.319,85.7429
2023-01-06 14:42:00,648.346,85.1666
2023-01-06 14:43:00,646.063,84.7246
2023-01-06 14:44:00,643.328,84.7735
2023-01-06 14:45:00,637.57,83.8872
2023-01-06 14:46:00,634.586,83.7242
2023-01-06 14:47:00,632.29,83.4369
2023-01-06 14:48:00,630.672,82.9903
2023-01-06 14:49:00,626.58,82.5166
2023-01-06 14:50:00,622.701,82.4184
2023-01-06 14:51:00,619.711,82.3683
2023-01-06 14:52:00,616.478,82.0793
2023-01-06 14:53:00,613.102,81.8792
2023-01-06 14:54:00,609.924,81.8291
2023-01-06 14:55:00,608.047,81.762
2023-01-06 14:56:00,606.837,81.4041
2023-01-06 14:57:00,604.029,80.7543
2023-01-06 14:58:00,600.615,80.8785
2023-01-06 14:59:00,598.562,80.9479
2023-01-06 15:00:00,593.695,80.3658
2023-01-06 15:01:00,589.628,79.9317
2023-01-06 15:02:00,588.013,79.5366
2023-01-06 15:03:00,586.745,80.0063
2023-01-06 15:04:00,586.034,80.0111
2023-01-06 15:05:00,583.928,80.2014
2023-01-06 15:06:00,579.035,79.4368
2023-01-06 15:07:00,574.574,79.3877
2023-01-06 15:08:00,570.214,78.8399
2023-01-06 15:09:00,563.847,78.3728
2023-01-06 15:10:00,559.047,77.9515
2023-01-06 15:11:00,557.062,77.1198
2023-01-06 15:12:00,553.937,76.5172
2023-01-06 15:13:00,550.237,77.0821
2023-01-06 15:14:00,546.955,76.887
2023-01-06 15:15:00,543.876,76.6507
2023-01-06 15:16:00,540.854,75.5981
2023-01-06 15:17:00,537.989,75.5711
2023-01-06 15:18:00,534.799,75.6236
2023-01-06 15:19:00,530.83,75.5828
2023-01-06 15:20:00,528.089,75.544
2023-01-06 15:21:00,524.401,74.506
2023-01-06 15:22:00,521.608,74.4366
2023-01-06 15:23:00,518.861,73.5688
2023-01-06 15:24:00,514.949,73.7775
2023-01-06 15:25:00,510.995,73.0211
2023-01-06 15:26:00,507.382,72.7887
2023-01-06 15:27:00,503.285,72.5664
2023-01-06 15:28:00,499.712,71.9263
2023-01-06 15:29:00,496.407,72.4766
2023-01-06 15:30:00,493.757,72.1131
2023-01-06 15:31:00,490.218,71.4056
2023-01-06 15:32:00,486.555,71.0391
2023-01-06 15:33:00,482.707,70.8786
2023-01-06 15:34:00,479.575,70.8274
2023-01-06 15:35:00,476.111,70.4695
2023-01-06 15:36:00,472.896,69.9113
2023-01-06 15:37:00,469.888,70.0958
2023-01-06 15:38:00,466.516,69.8711
2023-01-06 15:39:00,462.929,69.6355
2023-01-06 15:40:00,459.72,68.9328
2023-01-06 15:41:00,455.703,68.7642
2023-01-06 15:42:00,452.158,68.3847
2023-01-06 15:43:00,448.688,67.7584
2023-01-06 15:44:00,445.361,67.5033
2023-01-06 15:45:00,441.545,67.1309
2023-01-06 15:46:00,437.676,66.8451
2023-01-06 15:47:00,433.469,66.4385
2023-01-06 15:48:00,429.175,66.2667
2023-01-06 15:49:00,425.645,65.7436
2023-01-06 15:50:00,422.136,65.7627
2023-01-06 15:51:00,418.208,65.2443
2023-01-06 15:52:00,414.151,64.9997
2023-01-06 15:53:00,409.952,64.2012
2023-01-06 15:54:00,405.174,63.9379
2023-01-06 15:55:00,401.446,63.695
2023-01-06 15:56:00,398.419,63.4912
2023-01-06 15:57:00,394.587,62.9021
2023-01-06 15:58:00,391.771,63.3523
2023-01-06 15:59:00,388.689,62.9514
2023-01-06 16:00:00,384.706,62.8806
2023-01-06 16:01:00,380.761,63.0945
2023-01-06 16:02:00,377.126,62.7744
2023-01-06 16:03:00,373.362,61.6422
2023-01-06 16:04:00,369.846,60.5691
2023-01-06 16:05:00,365.787,60.6034
2023-01-06 16:06:00,361.48,59.8744
2023-01-06 16:07:00,357.238,59.7707
2023-01-06 16:08:00,353.491,59.1233
2023-01-06 16:09:00,350.007,58.6435
2023-01-06 16:10:00,345.494,58.0457
2023-01-06 16:11:00,341.125,57.9172
2023-01-06 16:12:00,338.081,57.178
2023-01-06 16:13:00,334.58,57.3372
2023-01-06 16:14:00,331.03,57.1319
2023-01-06 16:15:00,327.845,56.6981
2023-01-06 16:16:00,324.132,56.2449
2023-01-06 16:17:00,319.142,56.7983
2023-01-06 16:18:00,315.268,57.6719
2023-01-06 16:19:00,311.979,59.152
2023-01-06 16:20:00,308.069,58.9857
2023-01-06 16:21:00,304.639,57.0902
2023-01-06 16:22:00,301.077,54.5817
2023-01-06 16:23:00,297.412,53.4493
2023-01-06 16:24:00,294.423,53.5256
2023-01-06 16:25:00,291.546,54.132
2023-01-06 16:26:00,288.093,55.0833
2023-01-06 16:27:00,283.99,54.9613
2023-01-06 16:28:00,280.091,52.447
2023-01-06 16:29:00,276.823,51.2862
2023-01-06 16:30:00,273.301,50.3928
2023-01-06 16:31:00,270.764,50.0727
2023-01-06 16:32:00,268.957,50.3828
2023-01-06 16:33:00,266.962,51.794
2023-01-06 16:34:00,263.694,53.0656
2023-01-06 16:35:00,260.043,52.081
2023-01-06 16:36:00,256.011,50.1911
2023-01-06 16:37:00,251.919,48.9312
2023-01-06 16:38:00,248.008,48.1134
2023-01-06 16:39:00,243.481,46.9491
2023-01-06 16:40:00,238.641,46.2224
2023-01-06 16:41:00,233.566,45.0797
2023-01-06 16:42:00,228.9,44.3755
2023-01-06 16:43:00,224.547,44.0737
2023-01-06 16:44:00,220.426,43.4243
2023-01-06 16:45:00,216.34,43.0925
2023-01-06 16:46:00,212.541,42.7769
2023-01-06 16:47:00,208.808,42.3974
2023-01-06 16:48:00,205.842,42.09
2023-01-06 16:49:00,203.258,41.656
2023-01-06 16:50:00,200.34,40.8358
2023-01-06 16:51:00,196.884,40.4963
2023-01-06 16:52:00,192.858,39.8994
2023-01-06 16:53:00,188.979,39.4484
2023-01-06 16:54:00,184.241,38.9973
2023-01-06 16:55:00,178.573,37.9504
2023-01-06 16:56:00,168.173,35.6698
2023-01-06 16:57:00,149.277,31.9092
2023-01-06 16:58:00,156.292,33.7048
2023-01-06 16:59:00,140.176,29.0634
2023-01-06 17:00:00,139.143,30.3211
2023-01-06 17:01:00,142.896,32.8115
2023-01-06 17:02:00,135.31,33.3377
2023-01-06 17:03:00,118.117,31.2346
2023-01-06 17:04:00,116.019,30.9817
2023-01-06 17:05:00,103.608,24.9084
2023-01-06 17:06:00,103.258,23.4114
2023-01-06 17:07:00,111.75,25.2935
2023-01-06 17:08:00,88.9285,17.4304
2023-01-06 17:09:00,70.9177,12.7083
2023-01-06 17:10:00,72.8789,14.0503
2023-01-06 17:11:00,79.267,15.9243
2023-01-06 17:12:00,68.1616,12.535
2023-01-06 17:13:00,57.2959,9.8954
2023-01-06 17:14:00,57.1978,10.2953
2023-01-06 17:15:00,43.6015,6.29656
2023-01-06 17:16:00,44.5273,7.22617
2023-01-06 17:17:00,42.3493,6.51645
2023-01-06 17:18:00,38.0731,5.25647
2023-01-06 17:19:00,33.6883,4.14457
2023-01-06 17:20:00,35.0262,5.06508
2023-01-06 17:21:00,41.5471,8.00777
2023-01-06 17:22:00,51.253,11.9063
2023-01-06 17:23:00,55.6573,13.7656
2023-01-06 17:24:00,56.7997,14.4661
2023-01-06 17:25:00,54.6329,14.0993
2023-01-06 17:26:00,51.7927,13.5559
2023-01-06 17:27:00,48.006,12.8176
2023-01-06 17:28:00,43.6715,12.1421
2023-01-06 17:29:00,39.4454,11.6921
2023-01-06 17:30:00,34.9041,11.0439
2023-01-06 17:31:00,28.8869,10.202
2023-01-06 17:32:00,23.2291,9.46146
2023-01-06 17:33:00,20.2267,8.17524
2023-01-06 17:34:00,18.705,8.1422
2023-01-06 17:35:00,17.4309,8.40308
2023-01-06 17:36:00,16.3316,7.977
2023-01-06 17:37:00,15.3613,6.85486
2023-01-06 17:38:00,14.3863,5.07193
2023-01-06 17:39:00,13.3292,2.71824
2023-01-06 17:40:00,12.2516,2.38673
2023-01-06 17:41:00,11.2264,1.93558
2023-01-06 17:42:00,10.2138,1.03672
2023-01-06 17:43:00,9.22519,0.919372
2023-01-06 17:44:00,8.29596,0.766715
2023-01-06 17:45:00,7.3256,0.599245
2023-01-06 17:46:00,6.46141,0.455699
2023-01-06 17:47:00,5.684,0.369117
2023-01-06 17:48:00,4.88031,0.240382
2023-01-06 17:49:00,4.16567,0.143545
2023-01-06 17:50:00,3.52981,0.1219
2023-01-06 17:51:00,2.92705,0.104811
2023-01-06 17:52:00,2.28775,0.00341775
2023-01-06 17:53:00,1.71468,-0.041013
2023-01-06 17:54:00,1.20324,-0.00911399
2023-01-06 17:55:00,0.74432,-0.0467093
2023-01-06 17:56:00,0.301383,-0.0683556
2023-01-06 17:57:00,-0.0936114,-0.0296207
2023-01-06 17:58:00,-0.431526,-0.0501274
2023-01-06 17:59:00,-0.712361,-0.021646
2023-01-06 18:00:00,-1.03315,-0.146965
2023-01-06 18:01:00,-1.26376,-0.194814
2023-01-06 18:02:00,-1.5309,-0.210764
2023-01-06 18:03:00,-1.7147,-0.303044
2023-01-06 18:04:00,-1.91561,-0.346335
2023-01-06 18:05:00,-2.02178,-0.151522
2023-01-06 18:06:00,-2.11995,-0.202788
2023-01-06 18:07:00,-2.22041,-0.263168
2023-01-06 18:08:00,-2.30146,-0.233546
2023-01-06 18:09:00,-2.39164,-0.18228
2023-01-06 18:10:00,-2.46586,-0.248358
2023-01-06 18:11:00,-2.58458,-0.323549
2023-01-06 18:12:00,-2.65307,-0.284813
2023-01-06 18:13:00,-2.71244,-0.393044
2023-01-06 18:14:00,-2.7935,-0.471653
2023-01-06 18:15:00,-2.84373,-0.547983
2023-01-06 18:16:00,-2.8814,-0.577602
2023-01-06 18:17:00,-2.8677,-0.537729
2023-01-06 18:18:00,-2.83346,-0.480767
2023-01-06 18:19:00,-2.81405,-0.453425
2023-01-06 18:20:00,-2.84031,-0.436336
2023-01-06 18:21:00,-2.85514,-0.396461
2023-01-06 18:22:00,-2.80491,-0.379372
2023-01-06 18:23:00,-2.81177,-0.413552
2023-01-06 18:24:00,-2.81748,-0.355449
2023-01-06 18:25:00,-2.81062,-0.32127
2023-01-06 18:26:00,-2.81633,-0.401019
2023-01-06 18:27:00,-2.82547,-0.419248
2023-01-06 18:28:00,-2.83233,-0.404438
2023-01-06 18:29:00,-2.81749,-0.398743
2023-01-06 18:30:00,-2.81178,-0.363425
2023-01-06 18:31:00,-2.80493,-0.323551
2023-01-06 18:32:00,-2.80606,-0.360006
2023-01-06 18:33:00,-2.78551,-0.309878
2023-01-06 18:34:00,-2.7467,-0.272283
2023-01-06 18:35:00,-2.70332,-0.183421
2023-01-06 18:36:00,-2.68049,-0.209624
2023-01-06 18:37:00,-2.68733,-0.227852
2023-01-06 18:38:00,-2.69874,-0.19823
2023-01-06 18:39:00,-2.65536,-0.169749
2023-01-06 18:40:00,-2.65193,-0.296206
2023-01-06 18:41:00,-2.64966,-0.280257
2023-01-06 18:42:00,-2.66108,-0.280258
2023-01-06 18:43:00,-2.63139,-0.210763
2023-01-06 18:44:00,-2.6017,-0.246079
2023-01-06 18:45:00,-2.59371,-0.164053
2023-01-06 18:46:00,-2.58458,-0.157217
2023-01-06 18:47:00,-2.54805,-0.110508
2023-01-06 18:48:00,-2.50809,-0.131014
2023-01-06 18:49:00,-2.49895,-0.209622
2023-01-06 18:50:00,-2.46584,-0.2119
2023-01-06 18:51:00,-2.4316,-0.134431
2023-01-06 18:52:00,-2.40763,-0.172027
2023-01-06 18:53:00,-2.3711,-0.128736
2023-01-06 18:54:00,-2.33685,-0.120761
2023-01-06 18:55:00,-2.30147,-0.00455701
2023-01-06 18:56:00,-2.23869,-0.0546845
2023-01-06 18:57:00,-2.17933,-0.0410135
2023-01-06 18:58:00,-2.17248,-0.128737
2023-01-06 18:59:00,-2.17134,-0.129876
2023-01-06 19:00:00,-2.15764,0.0569633
2023-01-06 19:01:00,-2.15763,-0.0136711
2023-01-06 19:02:00,-2.1679,-0.0729126
2023-01-06 19:03:00,-2.22042,-0.125319
2023-01-06 19:04:00,-2.19074,0.0159497
2023-01-06 19:05:00,-2.24211,-0.0831659
2023-01-06 19:06:00,-2.30376,-0.12304
2023-01-06 19:07:00,-2.33002,-0.190257
2023-01-06 19:08:00,-2.32545,-0.0717736
2023-01-06 19:09:00,-2.38596,-0.0888624
2023-01-06 19:10:00,-2.41564,-0.197092
2023-01-06 19:11:00,-2.41792,-0.135572
2023-01-06 19:12:00,-2.46131,-0.207346
2023-01-06 19:13:00,-2.47729,-0.224435
2023-01-06 19:14:00,-2.52408,-0.219877
2023-01-06 19:15:00,-2.57774,-0.279118
2023-01-06 19:16:00,-2.57546,-0.356589
2023-01-06 19:17:00,-2.67364,-0.394185
2023-01-06 19:18:00,-2.78666,-0.5252
2023-01-06 19:19:00,-2.85174,-0.527479
2023-01-06 19:20:00,-2.90311,-0.673306
2023-01-06 19:21:00,-2.8837,-0.541151
2023-01-06 19:22:00,-2.76041,-0.369121
2023-01-06 19:23:00,-2.71702,-0.404438
2023-01-06 19:24:00,-2.6862,-0.382792
2023-01-06 19:25:00,-2.70218,-0.355449
2023-01-06 19:26:00,-2.70674,-0.241523
2023-01-06 19:27:00,-2.71702,-0.318992
2023-01-06 19:28:00,-2.72387,-0.352032
2023-01-06 19:29:00,-2.7216,-0.386211
2023-01-06 19:30:00,-2.73758,-0.338362
2023-01-06 19:31:00,-2.76954,-0.419249
2023-01-06 19:32:00,-2.79922,-0.322411
2023-01-06 19:33:00,-2.78781,-0.244942
2023-01-06 19:34:00,-2.87344,-0.443175
2023-01-06 19:35:00,-2.83691,-0.478493
2023-01-06 19:36:00,-2.80951,-0.533178
2023-01-06 19:37:00,-2.78553,-0.565076
2023-01-06 19:38:00,-2.92138,-0.565075
2023-01-06 19:39:00,-2.96703,-0.652797
2023-01-06 19:40:00,-2.85516,-0.567352
2023-01-06 19:41:00,-2.8997,-0.618623
2023-01-06 19:42:00,-2.93509,-0.676727
2023-01-06 19:43:00,-3.0561,-0.723437
2023-01-06 19:44:00,-3.01272,-0.821413
2023-01-06 19:45:00,-3.04581,-0.816853
2023-01-06 19:46:00,-2.97389,-0.847611
2023-01-06 19:47:00,-2.95561,-0.794063
2023-01-06 19:48:00,-3.00584,-0.886343
2023-01-06 19:49:00,-2.78436,-0.885202
2023-01-06 19:50:00,-2.66907,-0.715455
2023-01-06 19:51:00,-2.71131,-0.74052
2023-01-06 19:52:00,-2.75469,-0.561654
2023-01-06 19:53:00,-2.7079,-0.383932
2023-01-06 19:54:00,-2.68619,-0.410133
2023-01-06 19:55:00,-2.72272,-0.46026
2023-01-06 19:56:00,-2.74214,-0.498996
2023-01-06 19:57:00,-2.79125,-0.574192
2023-01-06 19:58:00,-2.70105,-0.51381
2023-01-06 19:59:00,-2.5652,-0.358868
2023-01-06 20:00:00,-2.63711,-0.275701
2023-01-06 20:01:00,-2.71131,-0.288233
2023-01-06 20:02:00,-2.59373,-0.216459
2023-01-06 20:03:00,-2.57089,-0.240384
2023-01-06 20:04:00,-2.40537,-0.0444313
2023-01-06 20:05:00,-2.37456,-0.0956988
2023-01-06 20:06:00,-2.3757,-0.162916
2023-01-06 20:07:00,-2.47729,-0.336084
2023-01-06 20:08:00,-2.47272,-0.0318994
2023-01-06 20:09:00,-2.38368,-0.0831664
2023-01-06 20:10:00,-2.23756,-0.190257
2023-01-06 20:11:00,-2.45217,-0.357728
2023-01-06 20:12:00,-2.5298,-0.182282
2023-01-06 20:13:00,-2.46473,-0.00911421
2023-01-06 20:14:00,-2.4339,0.100255
2023-01-06 20:15:00,-2.47954,-0.153799
2023-01-06 20:16:00,-2.51494,-0.221015
2023-01-06 20:17:00,-2.56289,-0.221016
2023-01-06 20:18:00,-2.51609,-0.0843049
2023-01-06 20:19:00,-2.38139,-0.144686
2023-01-06 20:20:00,-2.44304,-0.135572
2023-01-06 20:21:00,-2.51838,0.0888622
2023-01-06 20:22:00,-2.40765,-0.0022789
2023-01-06 20:23:00,-2.44075,0.0922802
2023-01-06 20:24:00,-2.4967,-0.0569632
2023-01-06 20:25:00,-2.52981,-0.226714
2023-01-06 20:26:00,-2.47387,-0.203929
2023-01-06 20:27:00,-2.36085,-0.0205068
2023-01-06 20:28:00,-2.40195,-0.164054
2023-01-06 20:29:00,-2.36999,-0.307602
2023-01-06 20:30:00,-2.35856,-0.183422
2023-01-06 20:31:00,-2.55148,-0.250637
2023-01-06 20:32:00,-2.63482,-0.298486
2023-01-06 20:33:00,-2.76154,-0.369121
2023-01-06 20:34:00,-2.72159,-0.349754
2023-01-06 20:35:00,-2.8974,-0.410135
2023-01-06 20:36:00,-2.99672,-0.463681
2023-01-06 20:37:00,-3.03209,-0.545704
2023-01-06 20:38:00,-3.05948,-0.661906
2023-01-06 20:39:00,-3.04123,-0.680139
2023-01-06 20:40:00,-3.00586,-0.769006
2023-01-06 20:41:00,-2.93165,-0.72799
2023-01-06 20:42:00,-2.84944,-0.717732
2023-01-06 20:43:00,-2.8072,-0.593553
2023-01-06 20:44:00,-2.82889,-0.659631
2023-01-06 20:45:00,-2.71702,-0.541149
2023-01-06 20:46:00,-2.6508,-0.360006
2023-01-06 20:47:00,-2.46358,-0.406716
2023-01-06 20:48:00,-2.53778,-0.424943
2023-01-06 20:49:00,-2.56861,-0.406716
2023-01-06 20:50:00,-2.55947,-0.423804
2023-01-06 20:51:00,-2.53093,-0.408994
2023-01-06 20:52:00,-2.5081,-0.304181
2023-01-06 20:53:00,-2.43047,-0.266586
2023-01-06 20:54:00,-2.43275,-0.243801
2023-01-06 20:55:00,-2.40078,-0.140128
2023-01-06 20:56:00,-2.36083,-0.161775
2023-01-06 20:57:00,-2.30262,-0.164054
2023-01-06 20:58:00,-2.41793,-0.260892
2023-01-06 20:59:00,-2.09485,0.31102
2023-01-06 21:00:00,-1.74551,0.970651
2023-01-06 21:01:00,-1.70213,0.582161
2023-01-06 21:02:00,-1.71583,0.799763
2023-01-06 21:03:00,-1.68387,1.08344
2023-01-06 21:04:00,-1.86425,0.814575
2023-01-06 21:05:00,-1.91904,0.66419
2023-01-06 21:06:00,-2.04348,0.518365
2023-01-06 21:07:00,-2.1622,0.33836
2023-01-06 21:08:00,-2.24896,0.219877
2023-01-06 21:09:00,-2.37455,0.160637
2023-01-06 21:10:00,-2.42022,0.0706348
