Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
5282,2023-01-04 10:02:00,303581,50.0434,139.432,1.365,13.11,297.97999999999996,1.077,664.147,0.306,663.607,664.774,839.675,0.761,838.241,841.053,120.367,0.157,120.062,120.58,70.0387,0.057,69.8918,70.2334,366.07,0.174,365.811,366.356,287.34,0.014,29.1537,29.2024,454.045,0.33,453.686,454.792,29.2797,0.007,29.2685,29.2918,28.4254,0.024,28.3825,28.4565,0.100827,0.003,0.100443,0.101127,-30.69,25.9,66.07,292.25,949.3,764.694,0.209,764.351,765.272,666.418,0.308,665.878,667.047,123.014,0.156,122.709,123.228,508.404,0.483,507.347,509.042,1.204,340.2,6.745,0.126,1.48,340,0.0,0.0,658.762,298.65999999999997,0.434584,-739.699,-299.706,29.1804,-107.671,29.2797,-20.319,0.100827,0.003,0.100443,0.101127,-5.385000000000105,0.9918918552669814,5.385000000000105,-0.81081447330186,659.6123033161114,6.596123033161113
5283,2023-01-04 10:03:00,303582,49.8875,139.654,1.36,13.11,298.0,1.077,664.848,0.412,664.089,665.734,838.464,0.34,837.617,838.957,120.035,0.026,119.982,120.062,69.7792,0.096,69.6184,69.9262,365.674,0.268,365.337,366.244,287.34,0.01,29.106,29.1452,454.314,0.171,453.99,454.719,29.2814,0.006,29.2698,29.2918,28.4762,0.014,28.4515,28.5025,0.101435,0.004,0.10107,0.101827,-30.68,25.98,65.37,292.15,949.263,765.048,0.673,763.913,766.472,667.119,0.416,666.352,668.009,122.683,0.026,122.633,122.717,508.7,0.393,507.842,509.768,0.842,301.1,20.31,0.145,1.11,331,0.0,0.0,659.407,298.66999999999996,0.437216,-739.956,-295.889,29.1231,-107.708,29.2814,-20.0603,0.101435,0.004,0.10107,0.101827,-5.440999999999917,0.9918161745241019,5.440999999999917,-0.8183825475898127,660.2493850908322,6.602493850908322
5284,2023-01-04 10:04:00,303583,49.7322,139.877,1.356,13.12,298.03,1.078,667.172,0.944,665.7,669.024,839.621,0.422,838.6,840.39,120.014,0.05,119.902,120.062,70.0789,0.298,69.7896,70.5757,366.14,0.17,365.727,366.398,287.34,0.014,29.1403,29.1914,453.911,0.126,453.662,454.27,29.2713,0.005,29.2586,29.2808,28.5297,0.019,28.5025,28.5618,0.102279,0.004,0.101867,0.102683,-30.67,25.82,65.53,292.03999999999996,949.2,768.022,1.146,766.113,770.231,669.44,0.944,667.973,671.293,122.657,0.048,122.548,122.705,511.59,0.735,509.867,512.815,1.117,288.7,19.34,0.355,2.05,290,0.0,0.0,661.875,298.65999999999997,0.440841,-738.693,-300.905,29.1682,-107.524,29.2713,-20.4004,0.102279,0.004,0.101867,0.102683,-5.2970000000000255,0.9920605181272595,5.2970000000000255,-0.7939481872740501,662.7123202525604,6.627123202525604
5285,2023-01-04 10:05:00,303584,49.5778,140.1,1.351,13.12,298.04999999999995,1.075,670.456,0.874,669.126,672.035,841.497,0.627,840.345,842.532,119.841,0.022,119.823,119.902,70.5005,0.093,70.3707,70.7122,365.969,0.078,365.813,366.136,287.34,0.02,29.0999,29.1761,453.684,0.185,453.498,454.166,29.2754,0.004,29.2661,29.2802,28.5903,0.017,28.5597,28.6166,0.103196,0.005,0.102755,0.103685,-30.66,25.65,65.97,291.97999999999996,949.2,771.649,0.96,770.112,773.306,672.723,0.871,671.398,674.3,122.484,0.022,122.461,122.55,514.508,0.97,513.027,515.94,1.308,311.2,24.49,0.32,2.2,294,0.0,0.0,664.648,298.65999999999997,0.444775,-738.627,-304.634,29.1393,-107.515,29.2754,-20.6531,0.103196,0.005,0.102755,0.103685,-5.807999999999993,0.9913372391327694,5.807999999999993,-0.866276086723065,665.4802102669447,6.654802102669447
5286,2023-01-04 10:06:00,303585,49.424,140.326,1.347,13.12,298.08,1.076,673.279,0.86,671.967,674.708,843.429,0.828,842.264,844.946,119.802,0.038,119.743,119.862,70.6029,0.1,70.4731,70.7806,365.424,0.227,365.157,365.923,287.34,0.041,28.9646,29.1021,453.971,0.22,453.441,454.285,29.2753,0.004,29.2656,29.2802,28.632,0.008,28.6166,28.6443,0.104104,0.005,0.103619,0.10463,-30.65,25.7,67.13,292.32,949.2,774.796,0.959,773.386,776.424,675.543,0.859,674.231,676.968,122.441,0.038,122.377,122.502,516.394,0.652,515.485,517.476,0.975,321.7,23.96,0.264,1.64,308,0.0,0.0,667.588,298.65999999999997,0.448691,-737.561,-300.384,29.0276,-107.36,29.2753,-20.365,0.104104,0.005,0.103619,0.10463,-5.691000000000031,0.9915473377307178,5.691000000000031,-0.8452662269282171,668.4155526099707,6.684155526099707
5287,2023-01-04 10:07:00,303586,49.2709,140.553,1.343,13.11,298.09999999999997,1.075,676.463,1.003,674.879,678.202,846.395,0.808,844.991,847.941,120.039,0.095,119.862,120.222,70.8491,0.136,70.6098,71.2251,365.315,0.178,365.062,365.82,287.34,0.011,28.9229,28.9668,453.683,0.198,453.222,453.989,29.2709,0.005,29.2582,29.2797,28.6484,0.007,28.6335,28.6619,0.105065,0.005,0.104529,0.105598,-30.64,25.95,64.8,291.98999999999995,949.2,778.295,1.103,776.225,780.222,678.719,1.001,677.138,680.445,122.669,0.092,122.493,122.836,519.502,1.023,517.846,521.817,1.076,330.6,6.637,0.081,1.26,329,0.0,0.0,671.472,298.65999999999997,0.45285,-734.899,-304.235,28.9482,-106.972,29.2709,-20.6261,0.105065,0.005,0.104529,0.105598,-4.9909999999999854,0.9926219172371586,4.9909999999999854,-0.7378082762841406,672.2976612505988,6.722976612505988
5288,2023-01-04 10:08:00,303587,49.118,140.782,1.339,13.11,298.13,1.077,680.363,1.079,678.544,681.901,849.568,0.774,847.762,850.891,120.535,0.184,120.222,120.781,71.7218,0.182,71.2593,71.9768,365.442,0.263,364.971,365.82,287.34,0.015,28.9279,28.9801,453.621,0.34,453.223,454.229,29.2686,0.005,29.258,29.2773,28.701,0.024,28.6597,28.7398,0.106129,0.005,0.10565,0.106573,-30.62,25.97,64.57,291.95,949.2,782.523,1.033,780.342,784.099,682.617,1.085,680.787,684.167,123.161,0.192,122.836,123.421,522.716,0.442,521.919,523.39,1.006,323.2,17.12,0.235,1.5,326,0.0,0.0,675.751,298.65999999999997,0.457436,-734.167,-304.923,28.9514,-106.866,29.2686,-20.6727,0.106129,0.005,0.10565,0.106573,-4.61200000000008,0.9932212657066888,4.61200000000008,-0.6778734293311187,676.5800791488623,6.765800791488623
5289,2023-01-04 10:09:00,303588,48.9664,141.012,1.335,13.1,298.15999999999997,1.075,683.19,0.738,681.796,684.432,851.467,0.419,850.486,852.137,120.631,0.041,120.541,120.701,71.5279,0.247,71.2247,71.9427,365.544,0.488,365.055,366.596,287.34,0.026,28.9801,29.0655,453.432,0.299,452.978,454.044,29.2694,0.006,29.2582,29.2779,28.7827,0.02,28.7455,28.8116,0.107092,0.004,0.106631,0.10751,-30.61,25.82,66.87,292.35999999999996,949.2,785.311,1.042,783.537,787.012,685.451,0.732,684.062,686.683,123.267,0.042,123.172,123.341,526.035,1.651,523.138,528.538,0.964,298.1,14.94,0.246,1.38,296,0.0,0.0,678.797,298.65999999999997,0.461578,-736.561,-307.785,29.0235,-107.214,29.2694,-20.8668,0.107092,0.004,0.106631,0.10751,-4.393000000000029,0.9935698707533775,4.393000000000029,-0.6430129246622505,679.6203635256539,6.796203635256539
5290,2023-01-04 10:10:00,303589,48.8155,141.244,1.331,13.09,298.17999999999995,1.077,685.57,0.581,684.637,686.588,851.329,0.22,851.018,851.956,120.725,0.118,120.58,120.979,71.7442,0.14,71.4298,71.9423,365.787,0.148,365.577,366.129,287.34,0.007,29.0468,29.0742,453.553,0.38,452.71,454.072,29.2803,0.005,29.2677,29.2866,28.8351,0.017,28.8066,28.8661,0.107831,0.004,0.107442,0.10825,-30.6,25.93,65.43,292.12,949.2,787.956,0.707,786.932,789.248,687.831,0.583,686.89,688.852,123.36,0.118,123.219,123.619,528.321,0.797,527.159,529.824,0.536,321.8,16.36,0.203,1.0,355,0.0,0.0,680.495,298.66999999999996,0.46478,-736.393,-307.018,29.0584,-107.19,29.2803,-20.8148,0.107831,0.004,0.107442,0.10825,-5.0750000000000455,0.9925974007030646,5.0750000000000455,-0.7402599296935463,681.313132712879,6.81313132712879
5291,2023-01-04 10:11:00,303590,48.6655,141.475,1.327,13.09,298.21,1.08,688.093,0.982,686.485,689.566,852.547,1.054,850.973,854.323,120.913,0.048,120.82,120.979,72.186,0.058,72.0107,72.2499,365.544,0.14,365.308,365.859,287.34,0.012,29.0367,29.0761,453.345,0.207,452.895,453.653,29.2878,0.004,29.2777,29.297,28.8951,0.017,28.869,28.928,0.108646,0.005,0.108139,0.109123,-30.59,26.02,65.87,292.31,949.143,790.402,0.894,789.048,791.884,690.358,0.983,688.75,691.831,123.553,0.047,123.462,123.62,530.371,0.953,528.986,532.012,0.482,317.8,25.39,0.116,0.77,277,0.0,0.0,683.169,298.66999999999996,0.468315,-737.911,-310.779,29.0549,-107.411,29.2878,-21.0698,0.108646,0.005,0.108139,0.109123,-4.923999999999978,0.9928439905652289,4.923999999999978,-0.715600943477114,683.9810025180287,6.839810025180287
5292,2023-01-04 10:12:00,303591,48.5162,141.709,1.323,13.09,298.22999999999996,1.076,691.05,0.875,689.635,692.338,854.219,0.402,853.562,855.215,121.004,0.035,120.939,121.059,72.3705,0.092,72.2156,72.5914,365.715,0.103,365.509,365.916,287.34,0.006,29.059,29.0833,453.325,0.223,452.921,453.688,29.2972,0.006,29.2828,29.3043,28.9581,0.015,28.9309,28.984,0.109576,0.005,0.109148,0.110011,-30.57,26.09,64.4,292.02,949.157,793.72,0.893,792.004,794.88,693.315,0.875,691.899,694.604,123.643,0.035,123.579,123.701,533.334,0.856,532.088,534.733,0.873,325.8,12.54,0.204,1.28,314,0.0,0.0,686.039,298.66999999999996,0.472323,-737.544,-311.932,29.0736,-107.357,29.2972,-21.148,0.109576,0.005,0.109148,0.110011,-5.010999999999967,0.9927487157224514,5.010999999999967,-0.7251284277548611,686.8457210143577,6.868457210143577
5293,2023-01-04 10:13:00,303592,48.3676,141.945,1.319,13.09,298.26,1.075,693.861,0.898,692.167,695.457,856.078,0.665,854.768,857.005,121.285,0.143,121.059,121.458,72.9435,0.167,72.6255,73.2068,365.832,0.189,365.589,366.175,287.34,0.012,29.0619,29.1035,453.05,0.313,452.433,453.413,29.3056,0.005,29.2965,29.313,29.0357,0.029,28.9904,29.0899,0.11053,0.005,0.110053,0.111045,-30.56,26.1,64.63,292.08,949.1,796.694,1.066,794.959,798.598,696.123,0.896,694.433,697.716,123.922,0.141,123.699,124.093,535.961,1.111,534.561,538.193,0.74,323.1,24.04,0.221,1.25,358,0.0,0.0,689.216,298.66999999999996,0.476433,-736.933,-316.77,29.0781,-107.268,29.3056,-21.4759,0.11053,0.005,0.110053,0.111045,-4.644999999999982,0.9933055756124065,4.644999999999982,-0.6694424387593455,690.0195429619642,6.900195429619643
5294,2023-01-04 10:14:00,303593,48.2199,142.182,1.315,13.09,298.28,1.076,696.978,0.941,695.594,698.538,858.236,0.789,857.005,859.64,121.358,0.043,121.298,121.458,73.1099,0.08,73.0016,73.2068,365.956,0.074,365.841,366.139,287.34,0.009,29.0677,29.1006,452.654,0.155,452.429,453.01,29.3174,0.005,29.3051,29.3244,29.1391,0.025,29.0934,29.1814,0.111486,0.005,0.110952,0.111983,-30.55,26.23,66.5,292.65999999999997,949.1,799.774,1.05,798.478,801.474,699.239,0.941,697.853,700.798,123.993,0.043,123.932,124.092,539.431,0.987,538.049,541.285,0.432,252.0,26.59,0.206,0.97,224,0.0,0.0,692.38,298.67999999999995,0.480582,-736.224,-323.717,29.0814,-107.165,29.3174,-21.9469,0.111486,0.005,0.110952,0.111983,-4.597999999999956,0.9934029481561829,4.597999999999956,-0.6597051843817102,693.1779129346946,6.931779129346946
5295,2023-01-04 10:15:00,303594,48.0729,142.42,1.311,13.08,298.31,1.081,699.477,0.499,698.538,700.318,859.751,0.251,859.192,860.086,121.47,0.154,121.298,121.737,73.1052,0.072,73.0357,73.2749,366.125,0.148,365.835,366.363,287.34,0.005,29.0648,29.0909,452.443,0.084,452.259,452.597,29.3315,0.007,29.3194,29.3462,29.2121,0.022,29.1764,29.2518,0.112303,0.003,0.111947,0.112664,-30.54,26.55,63.93,292.33,949.1,802.309,0.45,801.434,802.912,701.733,0.5,700.798,702.581,124.099,0.157,123.922,124.374,542.31,0.531,541.17,542.95,0.655,206.3,35.59,0.53,1.56,214,0.0,0.0,695.149,298.67999999999995,0.484133,-734.781,-328.133,29.0749,-106.955,29.3315,-22.2463,0.112303,0.003,0.111947,0.112664,-4.3279999999999745,0.9938125199256016,4.3279999999999745,-0.6187480074398407,695.9423164572617,6.959423164572617
5296,2023-01-04 10:16:00,303595,47.9268,142.659,1.308,13.08,298.34,1.078,701.368,0.597,700.25,702.166,859.959,0.251,859.549,860.576,121.907,0.146,121.737,122.176,73.423,0.103,73.2407,73.5825,366.153,0.175,365.823,366.484,287.34,0.005,29.0725,29.094,452.268,0.19,451.88,452.553,29.3565,0.012,29.3335,29.381,29.2929,0.024,29.2547,29.3352,0.113076,0.004,0.112687,0.113415,-30.53,26.41,64.8,292.41999999999996,949.1,803.718,0.349,802.872,804.07,703.624,0.597,702.512,704.427,124.537,0.148,124.363,124.809,544.086,0.573,542.682,544.821,0.694,154.0,87.3,0.223,1.1,59,0.0,0.0,697.363,298.67999999999995,0.487478,-734.979,-333.026,29.084,-106.984,29.3565,-22.578,0.113076,0.004,0.112687,0.113415,-4.0049999999999955,0.9942897309258478,4.0049999999999955,-0.5710269074152221,698.147886195058,6.98147886195058
5297,2023-01-04 10:17:00,303596,47.7814,142.9,1.304,13.08,298.35999999999996,1.075,702.862,0.505,702.098,703.878,859.296,0.313,858.832,860.039,122.475,0.168,122.176,122.695,73.6166,0.147,73.4457,73.9925,366.235,0.181,365.898,366.51,287.34,0.006,29.0785,29.1057,452.45,0.183,452.056,452.779,29.4024,0.016,29.3781,29.4298,29.3722,0.025,29.3302,29.4184,0.113764,0.004,0.113459,0.114188,-30.52,26.56,64.67,292.53,949.1,804.758,0.444,803.95,805.627,705.117,0.508,704.357,706.141,125.105,0.171,124.809,125.333,545.286,0.424,544.337,546.01,0.895,165.1,51.58,0.371,1.74,115,0.0,0.0,699.109,298.67999999999995,0.490422,-734.834,-334.59,29.0937,-106.963,29.4024,-22.684,0.113764,0.004,0.113459,0.114188,-3.752999999999929,0.9946604027533144,3.752999999999929,-0.5339597246685592,699.8884357520755,6.998884357520755
5298,2023-01-04 10:18:00,303597,47.6368,143.143,1.3,13.06,298.39,1.073,704.87,0.63,703.604,706.07,859.824,0.415,859.056,860.44,122.789,0.057,122.695,122.854,74.2955,0.087,74.0608,74.4026,366.132,0.332,365.713,366.891,287.34,0.025,29.0929,29.1764,452.363,0.297,452.047,453.078,29.4533,0.015,29.414,29.4802,29.4807,0.037,29.4162,29.5432,0.114591,0.004,0.114146,0.114986,-30.5,26.8,63.6,292.48999999999995,949.1,807.471,0.849,805.747,808.984,707.133,0.629,705.865,708.325,125.426,0.057,125.327,125.488,546.607,0.561,545.665,547.82,0.891,105.8,38.46,0.35,1.47,102,0.0,0.0,701.39,298.67999999999995,0.493989,-736.964,-340.592,29.1268,-107.273,29.4533,-23.091,0.114591,0.004,0.114146,0.114986,-3.480000000000018,0.9950629194035779,3.480000000000018,-0.4937080596422061,702.1624454963332,7.021624454963333
5299,2023-01-04 10:19:00,303598,47.493,143.387,1.297,13.06,298.40999999999997,1.076,707.048,0.607,705.83,708.021,860.404,0.187,859.993,860.798,123.059,0.109,122.894,123.214,73.776,0.462,73.2405,74.4026,366.81,0.449,366.021,367.43,287.34,0.021,29.1742,29.2443,452.379,0.34,451.863,453.001,29.5164,0.023,29.4752,29.559,29.593,0.025,29.5382,29.6255,0.115373,0.004,0.11495,0.11579,-30.49,26.74,64.47,292.64,949.1,809.342,0.287,808.704,809.663,709.307,0.615,708.083,710.3,125.692,0.12,125.518,125.87,549.962,1.148,547.722,551.355,0.84,196.5,28.75,0.289,1.52,227,0.0,0.0,703.65,298.69,0.497391,-735.954,-346.207,29.2114,-107.126,29.5164,-23.4716,0.115373,0.004,0.11495,0.11579,-3.3980000000000246,0.9951941028049015,3.3980000000000246,-0.48058971950985285,704.4170139059574,7.044170139059575
5300,2023-01-04 10:20:00,303599,47.3501,143.633,1.293,13.06,298.44,1.076,709.309,0.74,708.021,710.658,861.179,0.437,860.306,862.137,123.232,0.03,123.174,123.293,73.4684,0.148,73.3089,73.7873,366.129,0.175,365.82,366.395,287.34,0.026,29.2371,29.3296,452.858,0.591,452.205,453.793,29.5967,0.022,29.5568,29.6334,29.6531,0.01,29.6312,29.6757,0.116148,0.004,0.11571,0.116642,-30.49,26.73,64.17,292.57,949.1,810.924,0.753,809.423,812.22,711.593,0.74,710.306,712.941,125.894,0.03,125.832,125.954,551.395,0.363,550.625,551.868,0.996,169.7,29.25,0.338,1.83,166,0.0,0.0,705.934,298.69,0.500742,-743.932,-346.584,29.288,-108.287,29.5967,-23.4972,0.116148,0.004,0.11571,0.116642,-3.375,0.9952418480521183,3.375,-0.47581519478816714,706.695235186397,7.06695235186397
5301,2023-01-04 10:21:00,303600,47.2079,143.88,1.29,13.07,298.46,1.086,711.618,0.435,710.932,712.679,862.234,0.296,861.691,862.763,123.245,0.038,123.214,123.333,74.2202,0.297,73.7873,74.7784,366.631,0.452,365.682,367.141,287.34,0.022,29.3308,29.4064,453.961,0.233,453.486,454.406,29.6748,0.025,29.6313,29.7182,29.6843,0.012,29.6649,29.7125,0.116959,0.003,0.116613,0.117312,-30.48,26.74,63.93,292.51,949.02,813.804,0.534,812.579,814.817,713.902,0.446,713.21,714.983,125.908,0.05,125.864,126.023,552.352,0.384,551.692,553.014,1.004,132.4,18.4,0.196,1.38,151,0.0,0.0,708.239,298.69,0.504227,-744.043,-337.574,29.3705,-108.303,29.6748,-22.8864,0.116959,0.003,0.116613,0.117312,-3.379000000000019,0.9952516659218851,3.379000000000019,-0.474833407811497,708.995157984879,7.08995157984879
5302,2023-01-04 10:22:00,303601,47.0662,144.128,1.286,13.07,298.48999999999995,1.073,714.179,0.98,712.816,715.863,863.81,0.766,862.539,865.175,123.367,0.05,123.293,123.413,74.7966,0.399,74.1632,75.3252,366.5,0.271,365.912,367.183,287.34,0.02,29.4013,29.47,454.111,0.377,453.405,454.674,29.7554,0.027,29.703,29.7974,29.7417,0.022,29.7103,29.7796,0.117841,0.005,0.117359,0.118352,-30.46,26.93,64.33,292.79999999999995,949.0,816.635,1.309,814.857,819.253,716.474,0.978,715.119,718.151,126.041,0.047,125.966,126.09,554.066,1.908,551.827,557.593,0.757,63.28,41.12,0.245,1.29,70,0.0,0.0,711.0,298.67999999999995,0.508003,-747.627,-342.855,29.4327,-108.825,29.7554,-23.2444,0.117841,0.005,0.117359,0.118352,-3.1789999999999736,0.9955487349810062,3.1789999999999736,-0.4451265018993801,711.7536806196033,7.117536806196033
5303,2023-01-04 10:23:00,303602,46.9253,144.379,1.283,13.06,298.51,1.087,716.754,0.732,715.384,717.887,865.538,0.507,864.595,866.609,123.396,0.087,123.293,123.573,75.003,0.29,74.2999,75.2914,367.302,0.225,366.991,367.824,287.34,0.029,29.457,29.5622,453.856,0.5,453.201,454.998,29.8399,0.023,29.7902,29.8797,29.8176,0.025,29.7673,29.8626,0.118758,0.004,0.118307,0.119247,-30.45,26.87,63.87,292.62,949.0,820.378,0.862,818.893,821.694,719.042,0.734,717.668,720.187,126.063,0.089,125.958,126.254,557.484,0.324,557.057,558.167,0.965,16.0,18.4,0.319,1.62,17,0.0,0.0,713.766,298.67999999999995,0.511954,-745.343,-354.474,29.5074,-108.492,29.8399,-24.0321,0.118758,0.004,0.118307,0.119247,-2.9880000000000564,0.9958312056856327,2.9880000000000564,-0.41687943143673506,714.5162941306938,7.145162941306938
5304,2023-01-04 10:24:00,303603,46.7856,144.63,1.279,13.06,298.53999999999996,1.075,718.662,0.52,717.989,719.701,866.131,0.266,865.536,866.786,123.596,0.042,123.533,123.693,75.1307,0.102,74.9837,75.3938,367.434,0.447,366.811,368.203,287.34,0.039,29.56,29.6914,455.408,0.442,454.794,456.108,29.9116,0.024,29.869,29.9488,29.8787,0.016,29.8496,29.9116,0.119506,0.004,0.119129,0.119894,-30.43,26.79,62.93,292.31,949.0,822.76,0.573,821.894,823.65,720.963,0.522,720.294,722.012,126.277,0.046,126.219,126.393,557.859,0.328,557.231,558.597,1.311,16.87,21.79,0.373,1.94,25,0.0,0.0,715.916,298.67999999999995,0.515201,-749.482,-338.252,29.6242,-109.095,29.9116,-22.9323,0.119506,0.004,0.119129,0.119894,-2.745999999999981,0.9961790104388433,2.745999999999981,-0.38209895611566785,716.6621343640286,7.166621343640286
5305,2023-01-04 10:25:00,303604,46.6469,144.883,1.276,13.05,298.57,1.078,719.837,0.173,719.564,720.18,866.377,0.321,865.672,866.831,123.443,0.14,123.254,123.653,75.6752,0.217,75.3938,76.0776,367.185,0.306,366.752,367.774,287.34,0.038,29.697,29.8325,454.548,0.355,454.181,455.478,29.9715,0.02,29.9329,30.0048,29.9385,0.025,29.8993,29.9905,0.12021,0.003,0.11981,0.120569,-30.42,26.7,63.0,292.23999999999995,949.0,823.898,0.395,823.451,824.932,722.161,0.175,721.888,722.505,126.151,0.141,125.954,126.363,559.123,0.462,558.213,559.873,1.502,26.25,7.969,0.202,2.0,29,0.0,0.0,717.465,298.69,0.518253,-756.928,-356.516,29.7567,-110.179,29.9715,-24.1706,0.12021,0.003,0.11981,0.120569,-2.3719999999999573,0.9967048095610535,2.3719999999999573,-0.3295190438946536,718.2043439853524,7.182043439853524
5306,2023-01-04 10:26:00,303605,46.5091,145.137,1.273,13.05,298.59,1.083,721.002,0.461,720.183,721.62,866.255,0.181,865.984,866.61,123.315,0.029,123.254,123.374,75.8668,0.155,75.6673,76.1117,367.609,0.1,367.429,367.801,287.34,0.031,29.8195,29.9261,455.537,0.491,454.614,456.348,30.031,0.018,29.9918,30.0578,30.0214,0.022,29.9855,30.0578,0.120929,0.004,0.120506,0.121283,-30.41,26.6,64.07,292.40999999999997,948.98,826.031,0.515,825.012,826.809,723.333,0.463,722.51,723.954,126.032,0.03,125.967,126.093,559.539,0.379,558.916,560.32,1.426,22.14,18.29,0.413,2.47,32,0.0,0.0,718.774,298.69,0.521358,-759.281,-347.484,29.8783,-110.521,30.031,-23.5583,0.120929,0.004,0.120506,0.121283,-2.227999999999952,0.9969098560059474,2.227999999999952,-0.3090143994052654,719.5057863250179,7.195057863250179
5307,2023-01-04 10:27:00,303606,46.3721,145.393,1.27,13.04,298.62,1.08,722.639,0.478,721.757,723.4,866.571,0.281,866.028,867.145,123.081,0.131,122.855,123.254,76.3235,0.289,75.8382,76.6242,368.208,0.297,367.684,368.598,287.34,0.028,29.9245,30.0151,455.611,0.335,455.076,456.23,30.0682,0.012,30.0368,30.0873,30.0854,0.02,30.0476,30.1239,0.121656,0.003,0.121343,0.12196,-30.4,26.5,63.73,292.23999999999995,948.9,827.243,0.388,826.449,827.967,724.97,0.476,724.089,725.73,125.798,0.134,125.569,125.977,561.244,0.748,559.777,562.314,1.414,29.05,11.45,0.459,2.17,10,0.0,0.0,720.265,298.69,0.524478,-759.269,-349.858,29.9729,-110.52,30.0682,-23.7192,0.121656,0.003,0.121343,0.12196,-2.3740000000000236,0.996714818879136,2.3740000000000236,-0.3285181120863977,720.9908084890783,7.209908084890783
5308,2023-01-04 10:28:00,303607,46.2361,145.649,1.266,13.04,298.64,1.085,724.974,1.19,723.4,727.44,868.447,1.478,866.877,870.986,122.586,0.166,122.336,122.855,76.3405,0.291,75.8381,76.6925,368.414,0.26,367.986,368.758,287.34,0.019,30.0107,30.0813,455.941,0.4,455.102,456.405,30.1015,0.01,30.0816,30.1197,30.1387,0.011,30.1188,30.154,0.122531,0.006,0.122021,0.12311,-30.39,26.43,63.83,292.2,948.9,829.971,1.571,827.927,832.921,727.311,1.198,725.729,729.788,125.31,0.157,125.07,125.57,563.444,1.442,561.999,566.798,1.326,58.67,18.55,0.305,1.95,69,0.0,0.0,722.56,298.67999999999995,0.528224,-761.243,-348.105,30.051,-110.807,30.1015,-23.6003,0.122531,0.006,0.122021,0.12311,-2.414000000000101,0.9966702254149803,2.414000000000101,-0.33297745850197397,723.2806129878081,7.232806129878082
5309,2023-01-04 10:29:00,303608,46.1009,145.908,1.263,13.04,298.66999999999996,1.069,729.748,1.208,727.577,731.276,873.31,1.161,871.165,874.828,122.08,0.159,121.737,122.336,76.6299,0.66,75.9064,77.8547,368.262,0.109,368.088,368.525,287.34,0.018,30.0791,30.141,455.393,0.274,454.891,455.936,30.1265,0.012,30.1055,30.1481,30.1152,0.016,30.095,30.15,0.123693,0.005,0.12306,0.124209,-30.38,26.48,63.8,292.23999999999995,948.9,835.45,1.425,833.041,837.28,732.097,1.209,729.923,733.627,124.817,0.158,124.474,125.069,568.336,0.848,566.855,569.683,1.106,45.91,12.73,0.21,1.54,47,0.0,0.0,726.908,298.67999999999995,0.533213,-764.939,-358.513,30.1119,-111.345,30.1265,-24.306,0.123693,0.005,0.12306,0.124209,-2.840000000000032,0.9961082455861475,2.840000000000032,-0.3891754413852496,727.6248661133275,7.276248661133275
